Date,Open,High,Low,Close,Adj Close,Volume
2015-02-12,39.080002,39.410000,39.060001,39.400002,29.968266,10545900
2015-02-13,39.520000,39.689999,39.520000,39.680000,30.181232,3733100
2015-02-17,39.650002,39.869999,39.540001,39.770000,30.249689,4627600
2015-02-18,39.919998,40.130001,39.830002,40.040001,30.455065,3877300
2015-02-19,40.040001,40.189999,40.000000,40.060001,30.470274,3234700
2015-02-20,39.990002,40.570000,39.900002,40.459999,30.774513,5727500
2015-02-23,40.259998,40.349998,40.180000,40.299999,30.652811,4540200
2015-02-24,40.310001,40.580002,40.200001,40.540001,30.835369,3910200
2015-02-25,40.520000,40.619999,40.430000,40.580002,30.865788,29699200
2015-02-26,40.529999,40.580002,40.389999,40.470001,30.782116,4267000
2015-02-27,40.549999,40.650002,40.450001,40.500000,30.804932,4726400
2015-03-02,40.520000,40.570000,40.410000,40.560001,30.850573,4683400
2015-03-03,40.480000,40.480000,40.230000,40.330002,30.675652,4558800
2015-03-04,40.150002,40.189999,39.889999,40.150002,30.538715,4400900
2015-03-05,40.330002,40.400002,40.200001,40.279999,30.637606,10852400
2015-03-06,40.020000,40.060001,39.700001,39.740002,30.226864,3938100
2015-03-09,39.750000,39.830002,39.660000,39.759998,30.242079,4775500
2015-03-10,39.209999,39.209999,38.910000,38.930000,29.610765,5425000
2015-03-11,39.099998,39.110001,38.860001,39.029999,29.686836,3745400
2015-03-12,39.650002,39.700001,39.230000,39.509998,30.051935,5309800
2015-03-13,39.230000,39.310001,39.040001,39.270000,29.869370,4263000
2015-03-16,39.570000,39.779999,39.540001,39.709999,30.204052,4533000
2015-03-17,39.570000,39.720001,39.459999,39.669998,30.173624,5497100
2015-03-18,39.799999,40.570000,39.660000,40.490002,30.797327,6198700
2015-03-19,40.070000,40.130001,39.930000,40.000000,30.424635,4467100
2015-03-20,40.720001,41.009998,40.540001,40.860001,31.078766,3652900
2015-03-23,41.029999,41.160000,40.910000,41.049999,31.223280,4152000
2015-03-24,41.169998,41.209999,41.009998,41.009998,31.192852,3463000
2015-03-25,41.029999,41.029999,40.590000,40.610001,31.025541,7283000
2015-03-26,40.360001,40.389999,40.040001,40.279999,30.773426,3268800
2015-03-27,40.279999,40.419998,40.200001,40.369999,30.842186,3159100
2015-03-30,40.430000,40.500000,40.360001,40.400002,30.865110,6397800
2015-03-31,39.750000,40.049999,39.750000,39.830002,30.429632,4832100
2015-04-01,40.049999,40.110001,39.830002,40.110001,30.643553,9692100
2015-04-02,40.340000,40.490002,40.200001,40.410000,30.872728,4242100
2015-04-06,40.669998,41.029999,40.529999,40.799999,31.170708,4333000
2015-04-07,40.970001,41.099998,40.790001,40.799999,31.170708,3437200
2015-04-08,41.180000,41.230000,40.840000,40.990002,31.315865,3776700
2015-04-09,41.029999,41.060001,40.869999,41.049999,31.361698,14238800
2015-04-10,41.020000,41.139999,40.930000,41.130001,31.422810,3095500
2015-04-13,41.150002,41.150002,40.840000,40.910000,31.254738,4847600
2015-04-14,41.189999,41.250000,41.099998,41.220001,31.491568,3423500
2015-04-15,41.349998,41.490002,41.180000,41.410000,31.636724,7418700
2015-04-16,41.459999,41.630001,41.290001,41.509998,31.713129,3700700
2015-04-17,41.080002,41.080002,40.849998,41.009998,31.331131,4674300
2015-04-20,41.070000,41.290001,41.020000,41.080002,31.384607,2958100
2015-04-21,41.340000,41.509998,41.330002,41.430000,31.652004,10277800
2015-04-22,41.470001,41.540001,41.259998,41.520000,31.720762,3325400
2015-04-23,41.340000,41.770000,41.259998,41.700001,31.858290,3015200
2015-04-24,41.860001,41.990002,41.689999,41.930000,32.034000,3020300
2015-04-27,42.150002,42.290001,42.060001,42.090000,32.156242,3479600
2015-04-28,42.090000,42.169998,41.880001,42.160000,32.209728,3743900
2015-04-29,41.849998,41.980000,41.630001,41.790001,31.927055,5476400
2015-04-30,41.500000,41.599998,41.279999,41.369999,31.606169,7966300
2015-05-01,41.590000,41.720001,41.419998,41.720001,31.873562,4214100
2015-05-04,41.770000,41.900002,41.669998,41.759998,31.904129,3197600
2015-05-05,41.580002,41.610001,41.090000,41.130001,31.422810,4727200
2015-05-06,41.369999,41.419998,41.049999,41.220001,31.491568,3258500
2015-05-07,41.049999,41.130001,40.889999,41.080002,31.384607,5227300
2015-05-08,41.720001,42.040001,41.660000,41.970001,32.064568,2906700
2015-05-11,41.669998,41.779999,41.580002,41.599998,31.781891,2838500
2015-05-12,41.549999,41.700001,41.480000,41.599998,31.781891,4218800
2015-05-13,42.049999,42.139999,41.849998,41.900002,32.011089,3101600
2015-05-14,42.290001,42.419998,42.209999,42.400002,32.393078,2807400
2015-05-15,42.290001,42.480000,42.189999,42.450001,32.431282,2733500
2015-05-18,42.259998,42.349998,42.189999,42.310001,32.324314,2412300
2015-05-19,42.169998,42.259998,42.099998,42.150002,32.202084,4747400
2015-05-20,42.160000,42.389999,42.099998,42.230000,32.263199,2924700
2015-05-21,42.290001,42.509998,42.250000,42.459999,32.438911,2587000
2015-05-22,42.270000,42.310001,42.169998,42.200001,32.240292,2664900
2015-05-26,41.820000,41.849998,41.380001,41.490002,31.697855,3414800
2015-05-27,41.500000,41.860001,41.470001,41.840000,31.965250,3807100
2015-05-28,41.590000,41.779999,41.419998,41.750000,31.896481,2596500
2015-05-29,41.560001,41.630001,41.189999,41.349998,31.590889,5768600
2015-06-01,41.459999,41.480000,41.090000,41.250000,31.514494,4166400
2015-06-02,41.330002,41.599998,41.259998,41.389999,31.621449,4704000
2015-06-03,41.529999,41.810001,41.490002,41.630001,31.804808,2620500
2015-06-04,41.330002,41.630001,41.040001,41.150002,31.438084,4941700
2015-06-05,40.639999,40.860001,40.480000,40.700001,31.094301,3548000
2015-06-08,40.660000,40.689999,40.520000,40.660000,31.063740,3368800
2015-06-09,40.480000,40.549999,40.259998,40.430000,30.888029,2786200
2015-06-10,41.009998,41.380001,40.970001,41.270000,31.529776,2575500
2015-06-11,41.430000,41.500000,41.189999,41.389999,31.621449,3293700
2015-06-12,40.919998,41.169998,40.810001,41.060001,31.369337,4435800
2015-06-15,40.580002,40.830002,40.529999,40.799999,31.170708,5339700
2015-06-16,40.590000,40.799999,40.529999,40.790001,31.163059,3377700
2015-06-17,40.650002,40.779999,40.279999,40.680000,31.079020,4701700
2015-06-18,40.779999,41.369999,40.779999,41.070000,31.376976,7921900
2015-06-19,41.040001,41.099998,40.939999,40.980000,31.308216,3451000
2015-06-22,41.709999,41.959999,41.660000,41.689999,31.850645,4391200
2015-06-23,41.810001,41.889999,41.759998,41.840000,31.965250,2975100
2015-06-24,41.650002,41.730000,41.470001,41.500000,31.705490,5702500
2015-06-25,41.669998,41.689999,41.459999,41.490002,31.697855,3495900
2015-06-26,41.009998,41.090000,40.799999,40.939999,31.669226,5510400
2015-06-29,40.150002,40.279999,39.660000,39.709999,30.717760,6779100
2015-06-30,40.150002,40.189999,39.509998,39.650002,30.671347,8670600
2015-07-01,40.119999,40.169998,39.770000,39.910000,30.872475,8379000
2015-07-02,40.099998,40.099998,39.889999,40.009998,30.949827,4504900
2015-07-06,39.180000,39.500000,39.049999,39.189999,30.315500,7686800
2015-07-07,38.910000,39.240002,38.419998,39.180000,30.307768,10381300
2015-07-08,38.529999,38.570000,38.169998,38.230000,29.572905,8466600
2015-07-09,39.060001,39.139999,38.779999,38.849998,30.052502,4590200
2015-07-10,39.970001,40.080002,39.790001,40.029999,30.965296,3625300
2015-07-13,40.209999,40.259998,40.119999,40.200001,31.096806,9134000
2015-07-14,40.330002,40.520000,40.259998,40.480000,31.313391,3326500
2015-07-15,40.419998,40.459999,40.209999,40.320000,31.189629,3046300
2015-07-16,40.689999,40.770000,40.619999,40.660000,31.452625,5037800
2015-07-17,40.630001,40.639999,40.540001,40.599998,31.406218,2328200
2015-07-20,40.700001,40.770000,40.570000,40.689999,31.475842,3222300
2015-07-21,40.590000,40.650002,40.520000,40.580002,31.390749,6341700
2015-07-22,40.180000,40.279999,40.130001,40.240002,31.127748,3813700
2015-07-23,40.330002,40.330002,40.060001,40.110001,31.027178,6613800
2015-07-24,40.020000,40.060001,39.650002,39.680000,30.694553,3634300
2015-07-27,39.619999,39.680000,39.360001,39.430000,30.501167,4463100
2015-07-28,39.740002,39.950001,39.529999,39.919998,30.880211,3684000
2015-07-29,39.889999,40.189999,39.810001,40.060001,30.988506,4959300
2015-07-30,39.950001,40.040001,39.740002,40.040001,30.973038,2922300
2015-07-31,40.400002,40.400002,40.150002,40.230000,31.120008,7070100
2015-08-03,40.250000,40.270000,39.990002,40.110001,31.027178,4785500
2015-08-04,40.209999,40.279999,40.070000,40.150002,31.058113,4030000
2015-08-05,40.389999,40.509998,40.330002,40.360001,31.220572,3435300
2015-08-06,40.310001,40.349998,40.080002,40.180000,31.081329,3139200
2015-08-07,40.049999,40.169998,39.950001,40.139999,31.050390,6327600
2015-08-10,40.259998,40.639999,40.220001,40.630001,31.429426,3204200
2015-08-11,40.070000,40.119999,39.840000,39.990002,30.934355,6032800
2015-08-12,39.490002,39.750000,39.259998,39.730000,30.733229,5319300
2015-08-13,39.650002,39.799999,39.580002,39.720001,30.725496,5826800
2015-08-14,39.650002,39.820000,39.560001,39.790001,30.779650,5182300
2015-08-17,39.480000,39.709999,39.380001,39.709999,30.717760,4422800
2015-08-18,39.470001,39.540001,39.340000,39.400002,30.477961,4500500
2015-08-19,39.099998,39.270000,38.869999,39.080002,30.230412,5641000
2015-08-20,38.680000,38.720001,38.119999,38.119999,29.487810,8959600
2015-08-21,38.020000,38.099998,37.139999,37.160000,28.745197,11455700
2015-08-24,35.650002,36.740002,35.110001,35.910000,27.778255,30085700
2015-08-25,37.520000,37.680000,36.259998,36.270000,28.056740,16331900
2015-08-26,37.880001,37.889999,36.360001,37.209999,28.783867,12509400
2015-08-27,37.410000,37.770000,37.340000,37.700001,29.162926,10178800
2015-08-28,37.520000,37.700001,37.430000,37.599998,29.085564,16730900
2015-08-31,37.389999,37.509998,37.209999,37.320000,28.868967,5561300
2015-09-01,36.320000,36.470001,36.000000,36.099998,27.925226,8833200
2015-09-02,36.700001,36.709999,36.279999,36.660000,28.358423,12515100
2015-09-03,36.790001,37.009998,36.639999,36.709999,28.397099,6449000
2015-09-04,35.970001,36.090000,35.720001,35.889999,27.762789,5774100
2015-09-08,36.799999,36.939999,36.660000,36.930000,28.567280,7679900
2015-09-09,37.480000,37.490002,36.740002,36.790001,28.458988,9047300
2015-09-10,36.840000,37.160000,36.730000,37.029999,28.644634,6462000
2015-09-11,36.720001,37.020000,36.689999,37.020000,28.636904,4743200
2015-09-14,36.750000,36.779999,36.590000,36.750000,28.428043,3850100
2015-09-15,36.709999,37.049999,36.650002,37.020000,28.636904,12290600
2015-09-16,37.310001,37.590000,37.290001,37.549999,29.046885,5132900
2015-09-17,37.369999,38.009998,37.349998,37.570000,29.062357,6130000
2015-09-18,36.869999,37.049999,36.639999,36.669998,28.366161,5019400
2015-09-21,36.820000,36.849998,36.500000,36.669998,28.366161,6297200
2015-09-22,35.889999,35.970001,35.580002,35.810001,27.700903,9546600
2015-09-23,35.860001,35.880001,35.500000,35.639999,27.569403,7533800
2015-09-24,35.389999,35.610001,35.119999,35.520000,27.476564,11915400
2015-09-25,35.900002,35.970001,35.540001,35.689999,27.729870,8630000
2015-09-28,35.459999,35.490002,34.930000,35.000000,27.193758,7232700
2015-09-29,34.910000,35.020000,34.709999,34.930000,27.139366,10210400
2015-09-30,35.529999,35.660000,35.270000,35.639999,27.691019,11450200
2015-10-01,35.840000,35.919998,35.439999,35.740002,27.768715,11944100
2015-10-02,35.630001,36.330002,35.500000,36.330002,28.227129,6594200
2015-10-05,36.799999,37.060001,36.779999,37.060001,28.794310,5477300
2015-10-06,36.990002,37.220001,36.990002,37.099998,28.825390,5664300
2015-10-07,37.540001,37.680000,37.270000,37.540001,29.167250,4639600
2015-10-08,37.520000,37.860001,37.320000,37.849998,29.408106,4215500
2015-10-09,37.980000,38.040001,37.810001,37.930000,29.470259,4267800
2015-10-12,37.820000,37.910000,37.779999,37.860001,29.415884,2732600
2015-10-13,37.450001,37.689999,37.369999,37.410000,29.066246,7393700
2015-10-14,37.459999,37.599998,37.349998,37.470001,29.112862,7472100
2015-10-15,37.830002,38.189999,37.790001,38.160000,29.648954,4211400
2015-10-16,38.040001,38.150002,37.970001,38.139999,29.633436,8056300
2015-10-19,37.959999,37.990002,37.840000,37.980000,29.509115,3950100
2015-10-20,37.869999,37.950001,37.790001,37.849998,29.408106,3867600
2015-10-21,38.080002,38.099998,37.790001,37.820000,29.384802,3019500
2015-10-22,37.980000,38.389999,37.980000,38.270000,29.734438,4527000
2015-10-23,38.560001,38.700001,38.450001,38.619999,30.006369,4939500
2015-10-26,38.560001,38.570000,38.439999,38.480000,29.897596,3311300
2015-10-27,38.220001,38.250000,38.080002,38.139999,29.633436,3714700
2015-10-28,38.270000,38.580002,38.020000,38.349998,29.796583,4545600
2015-10-29,37.930000,38.119999,37.910000,38.070000,29.579037,3988600
2015-10-30,38.139999,38.279999,38.020000,38.040001,29.555735,8679000
2015-11-02,38.230000,38.410000,38.200001,38.410000,29.843212,4404600
2015-11-03,38.189999,38.500000,38.130001,38.410000,29.843212,4448600
2015-11-04,38.419998,38.439999,38.070000,38.160000,29.648954,4603200
2015-11-05,38.259998,38.299999,38.029999,38.110001,29.610123,6804600
2015-11-06,37.860001,37.959999,37.689999,37.930000,29.470259,4523000
2015-11-09,37.730000,37.740002,37.400002,37.529999,29.159483,5023500
2015-11-10,37.389999,37.520000,37.290001,37.520000,29.151712,5948300
2015-11-11,37.820000,37.860001,37.639999,37.700001,29.291573,3887400
2015-11-12,37.419998,37.529999,37.240002,37.250000,28.941921,5813200
2015-11-13,37.090000,37.110001,36.869999,36.959999,28.716614,6452400
2015-11-16,36.990002,37.410000,36.950001,37.400002,29.058470,9150400
2015-11-17,37.520000,37.639999,37.380001,37.450001,29.097328,6153500
2015-11-18,37.560001,37.840000,37.500000,37.810001,29.377028,5392100
2015-11-19,38.029999,38.130001,37.959999,38.009998,29.532421,5082700
2015-11-20,38.130001,38.189999,37.919998,37.930000,29.470259,4761300
2015-11-23,37.840000,37.919998,37.619999,37.700001,29.291573,6850700
2015-11-24,37.480000,37.790001,37.439999,37.750000,29.330410,6010700
2015-11-25,37.779999,37.880001,37.689999,37.810001,29.377028,4139500
2015-11-27,37.820000,37.860001,37.759998,37.799999,29.369259,1730400
2015-11-30,37.799999,37.849998,37.709999,37.750000,29.330410,6409600
2015-12-01,38.040001,38.169998,37.980000,38.160000,29.648954,6266900
2015-12-02,38.009998,38.060001,37.700001,37.759998,29.338182,6458600
2015-12-03,37.990002,38.000000,37.419998,37.580002,29.198334,7369500
2015-12-04,37.450001,37.930000,37.439999,37.849998,29.408106,7851700
2015-12-07,37.689999,37.689999,37.380001,37.540001,29.167250,27559000
2015-12-08,36.939999,37.060001,36.810001,36.970001,28.724388,7716100
2015-12-09,37.020000,37.290001,36.680000,36.889999,28.662220,8952800
2015-12-10,37.020000,37.099998,36.849998,36.880001,28.654457,8758600
2015-12-11,36.419998,36.419998,36.150002,36.220001,28.141657,13250700
2015-12-14,36.369999,36.419998,35.919998,36.299999,28.203814,17119500
2015-12-15,36.470001,36.630001,36.369999,36.439999,28.312590,17785300
2015-12-16,36.889999,37.279999,36.720001,37.180000,28.887543,13682200
2015-12-17,37.150002,37.160000,36.740002,36.750000,28.553448,14836400
2015-12-18,36.560001,36.630001,36.360001,36.360001,28.250431,13327600
2015-12-21,36.540001,36.610001,36.169998,36.369999,28.431009,14329900
2015-12-22,36.470001,36.680000,36.349998,36.639999,28.642069,12726000
2015-12-23,36.939999,37.240002,36.869999,37.240002,29.111094,12581600
2015-12-24,37.119999,37.240002,37.049999,37.139999,29.032925,6669200
2015-12-28,37.090000,37.090000,36.910000,37.029999,28.946936,11549900
2015-12-29,37.349998,37.509998,37.310001,37.419998,29.251808,8858600
2015-12-30,37.310001,37.330002,37.160000,37.189999,29.072020,8108800
2015-12-31,37.009998,37.020000,36.709999,36.720001,28.704609,11420100
2016-01-04,36.110001,36.169998,35.730000,36.169998,28.274658,12529400
2016-01-05,36.080002,36.139999,35.869999,36.130001,28.243395,6913600
2016-01-06,35.369999,35.590000,35.299999,35.470001,27.727474,10205400
2016-01-07,34.900002,35.169998,34.759998,34.799999,27.203716,31307000
2016-01-08,34.990002,35.020000,34.320000,34.369999,26.867571,15695200
2016-01-11,34.750000,34.779999,34.209999,34.520000,26.984837,12922300
2016-01-12,34.790001,34.820000,34.360001,34.660000,27.094265,9926200
2016-01-13,34.889999,34.950001,34.040001,34.139999,26.687782,12504800
2016-01-14,34.279999,34.720001,34.009998,34.540001,27.000469,15388200
2016-01-15,33.400002,33.660000,33.139999,33.340000,26.062407,21773800
2016-01-19,33.919998,33.930000,33.410000,33.630001,26.289112,17414400
2016-01-20,32.959999,33.060001,32.220001,32.860001,25.687178,14011600
2016-01-21,32.730000,33.299999,32.490002,33.110001,25.882616,18334300
2016-01-22,33.910000,34.130001,33.840000,34.070000,26.633057,14333900
2016-01-25,33.849998,33.939999,33.560001,33.580002,26.250025,17822600
2016-01-26,33.790001,34.220001,33.750000,34.189999,26.726866,6704400
2016-01-27,34.119999,34.470001,33.830002,33.970001,26.554888,8531000
2016-01-28,34.330002,34.340000,33.820000,34.099998,26.656513,10151300
2016-01-29,34.240002,34.709999,34.220001,34.689999,27.117723,10950700
2016-02-01,34.400002,34.750000,34.279999,34.619999,27.063005,12162500
2016-02-02,34.180000,34.189999,33.740002,33.840000,26.453264,7540900
2016-02-03,34.029999,34.180000,33.439999,34.139999,26.687782,10571000
2016-02-04,34.009998,34.360001,33.919998,34.209999,26.742496,11076300
2016-02-05,34.080002,34.130001,33.580002,33.700001,26.343828,10073200
2016-02-08,33.180000,33.200001,32.799999,33.090000,25.866978,13906800
2016-02-09,32.439999,32.869999,32.419998,32.730000,25.585564,14142400
2016-02-10,32.880001,33.080002,32.619999,32.660000,25.530849,12716300
2016-02-11,32.259998,32.389999,31.950001,32.230000,25.194700,27173800
2016-02-12,32.299999,32.740002,32.169998,32.740002,25.593380,11300000
2016-02-16,33.310001,33.380001,33.020000,33.369999,26.085861,9176700
2016-02-17,33.599998,34.020000,33.599998,33.970001,26.554888,9328500
2016-02-18,34.070000,34.139999,33.770000,33.810001,26.429817,8859800
2016-02-19,33.570000,33.779999,33.459999,33.750000,26.382912,11576300
2016-02-22,33.990002,34.189999,33.980000,34.160000,26.703417,9063600
2016-02-23,33.910000,33.959999,33.549999,33.590000,26.257839,6969700
2016-02-24,33.060001,33.549999,32.910000,33.490002,26.179665,9894700
2016-02-25,33.660000,33.900002,33.529999,33.889999,26.492352,8416200
2016-02-26,34.020000,34.080002,33.730000,33.770000,26.398550,5811100
2016-02-29,33.730000,33.919998,33.610001,33.619999,26.281290,10145300
2016-03-01,34.090000,34.520000,34.029999,34.490002,26.961382,6417000
2016-03-02,34.450001,34.740002,34.389999,34.730000,27.148998,9564000
2016-03-03,34.830002,35.110001,34.810001,35.099998,27.438227,6772000
2016-03-04,35.340000,35.549999,35.270000,35.369999,27.649302,7626100
2016-03-07,35.020000,35.459999,34.990002,35.340000,27.625841,12654200
2016-03-08,35.150002,35.169998,34.910000,34.950001,27.320976,7501500
2016-03-09,35.090000,35.200001,35.009998,35.099998,27.438227,5706800
2016-03-10,35.410000,35.599998,34.799999,35.070000,27.414776,28665000
2016-03-11,35.730000,36.000000,35.689999,35.980000,28.126144,5780600
2016-03-14,35.889999,35.990002,35.810001,35.900002,28.063606,5980900
2016-03-15,35.369999,35.439999,35.240002,35.380001,27.778603,5866600
2016-03-16,35.169998,35.790001,35.169998,35.750000,28.069103,8075400
2016-03-17,35.750000,36.169998,35.709999,36.080002,28.328199,6595400
2016-03-18,36.060001,36.139999,35.959999,36.020000,28.281082,6833000
2016-03-21,35.930000,36.020000,35.840000,35.950001,28.226128,5915700
2016-03-22,35.709999,35.980000,35.680000,35.910000,28.194719,5297800
2016-03-23,35.799999,35.840000,35.480000,35.520000,27.888502,5261300
2016-03-24,35.130001,35.299999,35.060001,35.290001,27.707926,5802700
2016-03-28,35.590000,35.650002,35.419998,35.509998,27.880659,5374900
2016-03-29,35.400002,35.930000,35.299999,35.930000,28.210423,4990000
2016-03-30,36.240002,36.400002,36.130001,36.200001,28.422419,5391300
2016-03-31,36.060001,36.139999,35.860001,35.880001,28.171164,5447900
2016-04-01,35.150002,35.529999,35.099998,35.480000,27.857103,5803600
2016-04-04,35.580002,35.619999,35.360001,35.400002,27.794300,8759600
2016-04-05,34.790001,34.840000,34.669998,34.740002,27.276100,5392100
2016-04-06,34.880001,35.299999,34.810001,35.299999,27.715776,5042600
2016-04-07,35.009998,35.110001,34.709999,34.799999,27.323208,6946300
2016-04-08,35.459999,35.590000,35.369999,35.459999,27.841402,5736200
2016-04-11,35.709999,35.840000,35.490002,35.490002,27.864960,9456200
2016-04-12,35.790001,36.119999,35.590000,36.029999,28.288937,6381000
2016-04-13,36.500000,36.650002,36.439999,36.599998,28.736471,4354800
2016-04-14,36.720001,36.759998,36.599998,36.639999,28.767878,5240600
2016-04-15,36.630001,36.669998,36.540001,36.540001,28.689365,5351600
2016-04-18,36.480000,36.900002,36.459999,36.869999,28.948469,4375000
2016-04-19,37.400002,37.570000,37.349998,37.509998,29.450954,5620200
2016-04-20,37.490002,37.700001,37.410000,37.520000,29.458813,4809800
2016-04-21,37.490002,37.509998,37.209999,37.299999,29.286079,4594500
2016-04-22,37.279999,37.380001,37.139999,37.270000,29.262529,5629500
2016-04-25,37.119999,37.139999,36.990002,37.110001,29.136906,4449500
2016-04-26,37.279999,37.299999,37.130001,37.250000,29.246817,5341500
2016-04-27,37.150002,37.349998,37.080002,37.310001,29.293930,4544200
2016-04-28,36.889999,37.160000,36.750000,36.830002,28.917072,9761000
2016-04-29,36.880001,36.939999,36.570000,36.709999,28.822840,10557400
2016-05-02,37.009998,37.060001,36.860001,37.020000,29.066238,12828100
2016-05-03,36.669998,36.700001,36.349998,36.400002,28.579445,8450300
2016-05-04,36.090000,36.150002,35.860001,35.959999,28.233976,9979400
2016-05-05,35.990002,36.070000,35.790001,35.930000,28.210423,7024000
2016-05-06,35.779999,36.029999,35.730000,36.009998,28.273235,6479000
2016-05-09,36.070000,36.099998,35.849998,35.889999,28.179018,6645700
2016-05-10,36.189999,36.419998,36.139999,36.419998,28.595154,4971200
2016-05-11,36.240002,36.349998,36.150002,36.160000,28.391010,6016200
2016-05-12,36.419998,36.470001,35.970001,36.130001,28.367453,6321900
2016-05-13,35.860001,35.990002,35.660000,35.730000,28.053392,5473200
2016-05-16,35.869999,36.209999,35.869999,36.169998,28.398855,4569600
2016-05-17,36.139999,36.259998,35.910000,35.959999,28.233976,9874200
2016-05-18,35.930000,36.290001,35.790001,35.930000,28.210423,10720900
2016-05-19,35.680000,35.770000,35.549999,35.689999,28.021994,20024200
2016-05-20,36.000000,36.070000,35.930000,36.020000,28.281082,10857900
2016-05-23,35.900002,35.990002,35.820000,35.900002,28.186871,7097100
2016-05-24,36.110001,36.419998,36.090000,36.340000,28.532339,12342500
2016-05-25,36.540001,36.790001,36.540001,36.700001,28.814995,8883600
2016-05-26,36.830002,36.910000,36.700001,36.779999,28.877806,6272900
2016-05-27,36.759998,36.810001,36.669998,36.730000,28.838543,4320300
2016-05-31,36.889999,36.959999,36.509998,36.599998,28.736471,14875800
2016-06-01,36.459999,36.599998,36.380001,36.580002,28.720779,8542300
2016-06-02,36.380001,36.590000,36.330002,36.590000,28.728628,4733700
2016-06-03,36.759998,36.900002,36.590000,36.880001,28.956320,14495400
2016-06-06,36.990002,37.220001,36.970001,37.130001,29.152601,9932900
2016-06-07,37.419998,37.500000,37.389999,37.410000,29.372450,4908800
2016-06-08,37.540001,37.639999,37.490002,37.529999,29.466667,4654100
2016-06-09,37.090000,37.160000,36.959999,37.060001,29.097647,6600600
2016-06-10,36.400002,36.400002,35.950001,36.060001,28.312504,5918400
2016-06-13,35.610001,35.900002,35.470001,35.540001,27.904213,10385200
2016-06-14,34.740002,34.799999,34.369999,34.560001,27.507837,13060100
2016-06-15,34.860001,35.000000,34.720001,34.790001,27.690901,14624200
2016-06-16,34.279999,34.810001,34.020000,34.799999,27.698868,10151400
2016-06-17,34.950001,35.200001,34.759998,35.130001,27.961533,9513300
2016-06-20,36.209999,36.209999,35.950001,35.950001,28.614202,13512400
2016-06-21,36.180000,36.470001,36.060001,36.230000,28.837070,9676800
2016-06-22,36.320000,36.480000,36.160000,36.169998,28.789299,14039300
2016-06-23,36.900002,37.180000,36.669998,37.119999,29.545444,7340800
2016-06-24,34.220001,34.919998,34.080002,34.080002,27.125784,20033400
2016-06-27,33.619999,33.669998,33.009998,33.419998,26.600460,16229100
2016-06-28,34.160000,34.310001,33.919998,34.310001,27.308853,19627400
2016-06-29,34.779999,35.020000,34.709999,34.930000,27.802328,12729900
2016-06-30,34.990002,35.369999,34.869999,35.360001,28.144590,15905200
2016-07-01,35.389999,35.529999,35.369999,35.439999,28.208261,10763000
2016-07-05,35.040001,35.060001,34.669998,34.740002,27.651108,7082700
2016-07-06,34.369999,34.750000,34.169998,34.750000,27.659065,10036700
2016-07-07,34.849998,34.930000,34.480000,34.599998,27.539675,6562500
2016-07-08,34.970001,35.130001,34.889999,35.080002,27.921730,5240300
2016-07-11,35.490002,35.689999,35.490002,35.560001,28.303797,8942000
2016-07-12,36.029999,36.200001,35.980000,36.060001,28.701761,10073600
2016-07-13,36.110001,36.200001,35.959999,36.029999,28.677872,8674400
2016-07-14,36.340000,36.430000,36.270000,36.340000,28.924620,6508900
2016-07-15,36.230000,36.270000,36.070000,36.160000,28.781353,6603800
2016-07-18,36.150002,36.310001,36.070000,36.240002,28.845028,8629700
2016-07-19,35.990002,36.020000,35.869999,35.950001,28.614202,4204200
2016-07-20,36.150002,36.290001,36.090000,36.209999,28.821131,6348100
2016-07-21,36.139999,36.270000,36.049999,36.119999,28.749516,8032800
2016-07-22,36.209999,36.209999,36.060001,36.139999,28.765425,7760000
2016-07-25,36.200001,36.209999,36.000000,36.080002,28.717674,3846900
2016-07-26,36.230000,36.360001,36.130001,36.250000,28.852987,4521600
2016-07-27,36.430000,36.500000,36.130001,36.410000,28.980333,5256500
2016-07-28,36.380001,36.450001,36.220001,36.410000,28.980333,4251200
2016-07-29,36.720001,36.910000,36.630001,36.830002,29.314638,5422100
2016-08-01,36.770000,36.820000,36.580002,36.619999,29.147480,10705200
2016-08-02,36.599998,36.599998,36.299999,36.439999,29.004215,7383400
2016-08-03,36.160000,36.310001,36.099998,36.299999,28.892782,7072300
2016-08-04,36.450001,36.540001,36.360001,36.509998,29.059929,7456400
2016-08-05,36.520000,36.660000,36.470001,36.639999,29.163399,4473600
2016-08-08,36.740002,36.779999,36.709999,36.759998,29.258913,4865100
2016-08-09,36.950001,37.160000,36.889999,37.060001,29.497700,7133900
2016-08-10,37.340000,37.340000,37.169998,37.189999,29.601171,4781100
2016-08-11,37.369999,37.549999,37.340000,37.470001,29.824032,3871100
2016-08-12,37.509998,37.529999,37.320000,37.369999,29.744448,3882600
2016-08-15,37.509998,37.619999,37.480000,37.529999,29.871798,6785800
2016-08-16,37.459999,37.549999,37.419998,37.439999,29.800165,6848000
2016-08-17,37.349998,37.509998,37.169998,37.439999,29.800165,6099900
2016-08-18,37.450001,37.630001,37.410000,37.630001,29.951395,4580100
2016-08-19,37.259998,37.380001,37.150002,37.349998,29.728525,5043300
2016-08-22,37.250000,37.410000,37.169998,37.380001,29.752407,4844400
2016-08-23,37.650002,37.700001,37.529999,37.540001,29.879755,7786300
2016-08-24,37.549999,37.580002,37.380001,37.430000,29.792194,9368300
2016-08-25,37.299999,37.400002,37.270000,37.310001,29.696684,4531800
