Date,Open,High,Low,Close,Adj Close,Volume
2014-02-26,102.150002,102.449997,102.110001,102.449997,84.763908,486000
2014-02-27,102.510002,102.639999,102.480003,102.570000,84.863174,559400
2014-02-28,102.379997,102.559998,102.160004,102.470001,84.780487,609900
2014-03-03,102.599998,102.830002,102.430000,102.809998,85.199776,2540500
2014-03-04,102.440002,102.440002,102.000000,102.019997,84.545082,1080200
2014-03-05,101.879997,102.139999,101.809998,102.129997,84.636253,614700
2014-03-06,101.690002,101.809998,101.610001,101.690002,84.271614,534700
2014-03-07,101.169998,101.370003,101.150002,101.250000,83.907036,645100
2014-03-10,101.279999,101.430000,101.250000,101.360001,83.998177,1013900
2014-03-11,101.320000,101.540001,101.230003,101.459999,84.081024,1571000
2014-03-12,101.769997,101.919998,101.690002,101.860001,84.412514,819000
2014-03-13,101.589996,102.470001,101.580002,102.459999,84.909729,1638900
2014-03-14,102.599998,102.610001,102.290001,102.470001,84.918015,1314400
2014-03-17,102.260002,102.330002,102.040001,102.059998,84.578262,1085400
2014-03-18,102.080002,102.309998,102.059998,102.309998,84.785454,861200
2014-03-19,102.160004,102.220001,101.209999,101.360001,83.998177,1355500
2014-03-20,101.320000,101.459999,101.230003,101.379997,84.014740,1748100
2014-03-21,101.370003,101.599998,101.360001,101.570000,84.172195,466500
2014-03-24,101.320000,101.709999,101.309998,101.610001,84.205338,1222600
2014-03-25,101.529999,101.709999,101.449997,101.550003,84.155594,739400
2014-03-26,101.589996,101.980003,101.580002,101.980003,84.512009,830000
2014-03-27,101.839996,102.190002,101.839996,102.080002,84.594818,303600
2014-03-28,101.980003,102.029999,101.639999,101.720001,84.296486,661600
2014-03-31,101.449997,101.760002,101.379997,101.730003,84.304764,1982900
2014-04-01,101.400002,101.419998,101.260002,101.330002,84.130463,2562600
2014-04-02,101.050003,101.080002,100.860001,100.889999,83.765114,806800
2014-04-03,100.970001,101.120003,100.910004,100.959999,83.823250,298000
2014-04-04,101.250000,101.629997,101.250000,101.580002,84.337975,731900
2014-04-07,101.739998,101.919998,101.720001,101.820000,84.537262,1751700
2014-04-08,101.800003,102.000000,101.660004,101.959999,84.653488,666100
2014-04-09,101.720001,102.070000,101.629997,101.930000,84.628555,1350500
2014-04-10,102.000000,102.589996,102.000000,102.360001,84.985611,1056600
2014-04-11,102.620003,102.650002,102.440002,102.570000,85.159973,918500
2014-04-14,102.440002,102.529999,102.300003,102.410004,85.027122,1468600
2014-04-15,102.330002,102.739998,102.260002,102.529999,85.126732,614300
2014-04-16,102.279999,102.430000,102.250000,102.370003,84.993912,1405500
2014-04-17,102.309998,102.309998,101.650002,101.790001,84.512383,584600
2014-04-21,101.879997,101.959999,101.709999,101.769997,84.495705,1021100
2014-04-22,101.610001,101.750000,101.519997,101.730003,84.462517,482800
2014-04-23,101.879997,102.070000,101.839996,101.989998,84.678398,306400
2014-04-24,101.760002,102.040001,101.750000,101.959999,84.653488,345700
2014-04-25,102.129997,102.339996,102.080002,102.099998,84.769691,388900
2014-04-28,102.070000,102.169998,101.809998,101.949997,84.645142,574900
2014-04-29,101.790001,102.040001,101.760002,102.040001,84.719925,760100
2014-04-30,102.180000,102.360001,102.000000,102.309998,84.944084,544700
2014-05-01,102.180000,102.610001,102.110001,102.410004,85.188652,21829500
2014-05-02,102.110001,102.739998,102.000000,102.559998,85.313446,1343700
2014-05-05,102.709999,102.709999,102.419998,102.500000,85.263504,929400
2014-05-06,102.519997,102.650002,102.449997,102.620003,85.363297,566300
2014-05-07,102.559998,102.769997,102.419998,102.699997,85.429871,1107600
2014-05-08,102.800003,102.980003,102.650002,102.809998,85.521385,1444300
2014-05-09,102.639999,102.800003,102.639999,102.730003,85.454834,354500
2014-05-12,102.540001,102.610001,102.410004,102.459999,85.230240,759600
2014-05-13,102.720001,102.860001,102.680000,102.860001,85.562988,603700
2014-05-14,103.110001,103.480003,103.070000,103.330002,85.953957,635400
2014-05-15,103.500000,103.889999,103.330002,103.699997,86.261711,1347300
2014-05-16,103.529999,103.669998,103.459999,103.480003,86.078720,452600
2014-05-19,103.610001,103.739998,103.349998,103.349998,85.970558,325400
2014-05-20,103.389999,103.760002,103.389999,103.650002,86.220146,34764400
2014-05-21,103.410004,103.510002,103.279999,103.489998,86.087021,881700
2014-05-22,103.430000,103.480003,103.279999,103.379997,85.995560,678800
2014-05-23,103.529999,103.620003,103.470001,103.589996,86.170197,486800
2014-05-27,103.500000,103.639999,103.339996,103.620003,86.195175,997000
2014-05-28,103.959999,104.260002,103.940002,104.190002,86.669304,968200
2014-05-29,104.309998,104.529999,104.059998,104.059998,86.561180,753100
2014-05-30,103.910004,104.099998,103.769997,103.980003,86.494659,902400
2014-06-02,103.529999,103.680000,103.230003,103.330002,86.098862,2032800
2014-06-03,103.180000,103.180000,102.800003,102.809998,85.665520,1563600
2014-06-04,102.910004,102.919998,102.669998,102.730003,85.598869,1566600
2014-06-05,102.680000,103.000000,102.680000,102.879997,85.723900,1585800
2014-06-06,103.099998,103.199997,102.769997,102.800003,85.657219,940600
2014-06-09,102.690002,102.709999,102.550003,102.650002,85.532272,816500
2014-06-10,102.529999,102.559998,102.400002,102.470001,85.382248,1207100
2014-06-11,102.570000,102.699997,102.470001,102.610001,85.498901,814800
2014-06-12,102.650002,103.059998,102.559998,103.010002,85.832191,1319500
2014-06-13,102.540001,102.940002,102.529999,102.809998,85.665520,752900
2014-06-16,102.820000,102.949997,102.739998,102.809998,85.665520,1401000
2014-06-17,102.620003,102.660004,102.360001,102.379997,85.307251,33268500
2014-06-18,102.629997,102.919998,102.419998,102.919998,85.757210,1472200
2014-06-19,103.080002,103.160004,102.559998,102.660004,85.540550,1055000
2014-06-20,102.570000,102.790001,102.529999,102.779999,85.640518,577000
2014-06-23,102.919998,102.959999,102.709999,102.709999,85.582199,764200
2014-06-24,102.980003,103.129997,102.790001,103.129997,85.932220,443800
2014-06-25,103.400002,103.470001,103.199997,103.230003,86.015526,977500
2014-06-26,103.419998,103.620003,103.400002,103.500000,86.240517,822300
2014-06-27,103.620003,103.730003,103.500000,103.500000,86.240517,933200
2014-06-30,103.610001,103.680000,103.430000,103.580002,86.307182,1268900
2014-07-01,103.139999,103.260002,103.029999,103.050003,86.025002,17393000
2014-07-02,102.839996,102.849998,102.599998,102.629997,85.674393,1779100
2014-07-03,102.220001,102.459999,102.199997,102.419998,85.499115,1079900
2014-07-07,102.540001,102.739998,102.540001,102.669998,85.707779,1031000
2014-07-08,102.989998,103.190002,102.949997,103.139999,86.100090,491500
2014-07-09,103.050003,103.279999,102.800003,103.160004,86.116806,1113900
2014-07-10,103.519997,103.639999,103.339996,103.379997,86.300438,728600
2014-07-11,103.500000,103.650002,103.459999,103.550003,86.442421,688600
2014-07-14,103.470001,103.470001,103.290001,103.320000,86.250397,974800
2014-07-15,103.290001,103.559998,103.129997,103.230003,86.175270,933500
2014-07-16,103.260002,103.419998,103.199997,103.379997,86.300438,15784300
2014-07-17,103.699997,104.050003,103.540001,103.980003,86.801361,1367400
2014-07-18,103.879997,103.930000,103.629997,103.769997,86.626030,386900
2014-07-21,103.839996,104.040001,103.800003,103.800003,86.651115,339600
2014-07-22,103.839996,103.930000,103.680000,103.930000,86.759598,484200
2014-07-23,104.029999,104.050003,103.889999,103.919998,86.751259,523600
2014-07-24,103.610001,103.650002,103.489998,103.500000,86.400665,600900
2014-07-25,103.769997,103.930000,103.699997,103.900002,86.734566,781400
2014-07-28,103.779999,103.900002,103.639999,103.779999,86.634361,1448000
2014-07-29,103.900002,103.949997,103.720001,103.919998,86.751259,465700
2014-07-30,103.489998,103.500000,103.099998,103.190002,86.141869,1067500
2014-07-31,102.930000,103.300003,102.879997,103.160004,86.116806,1506500
2014-08-01,103.269997,103.669998,103.050003,103.570000,86.623665,3466800
2014-08-04,103.669998,103.769997,103.589996,103.629997,86.673882,1672600
2014-08-05,103.500000,103.769997,103.360001,103.680000,86.715652,1013000
2014-08-06,103.989998,103.989998,103.739998,103.769997,86.790924,1139100
2014-08-07,103.820000,104.239998,103.690002,104.239998,87.184006,1386100
2014-08-08,104.410004,104.570000,104.110001,104.150002,87.108734,913900
2014-08-11,104.180000,104.230003,104.010002,104.099998,87.066948,419800
2014-08-12,104.139999,104.199997,103.949997,103.949997,86.941475,416300
2014-08-13,104.110001,104.339996,104.059998,104.290001,87.225861,732400
2014-08-14,104.489998,104.550003,104.309998,104.500000,87.401474,638800
2014-08-15,104.489998,105.230003,104.449997,104.919998,87.752747,1570700
2014-08-18,104.690002,104.739998,104.540001,104.589996,87.476768,13822300
2014-08-19,104.809998,104.809998,104.430000,104.480003,87.384773,769900
2014-08-20,104.410004,104.459999,104.120003,104.169998,87.125511,1052200
2014-08-21,104.190002,104.440002,104.190002,104.389999,87.309563,630300
2014-08-22,104.360001,104.459999,104.070000,104.400002,87.317879,1393400
2014-08-25,104.400002,104.500000,104.300003,104.480003,87.384773,837500
2014-08-26,104.610001,104.629997,104.430000,104.459999,87.368050,590200
2014-08-27,104.639999,104.760002,104.540001,104.750000,87.610611,881300
2014-08-28,105.019997,105.040001,104.809998,104.889999,87.727654,938400
2014-08-29,104.870003,105.040001,104.809998,104.900002,87.736084,1407100
2014-09-02,104.300003,104.309998,104.050003,104.050003,87.175575,2058600
2014-09-03,103.930000,104.239998,103.870003,104.199997,87.301193,1456900
2014-09-04,104.080002,104.160004,103.769997,103.830002,86.991226,1994400
2014-09-05,104.180000,104.239998,103.809998,103.860001,87.016350,1098400
2014-09-08,104.129997,104.180000,103.669998,103.750000,86.924179,1340900
2014-09-09,103.529999,103.650002,103.459999,103.510002,86.723137,1205900
2014-09-10,103.330002,103.379997,103.230003,103.250000,86.505272,1311800
2014-09-11,103.400002,103.459999,103.099998,103.120003,86.396385,1224800
2014-09-12,102.879997,102.940002,102.680000,102.730003,86.069580,2178400
2014-09-15,102.870003,102.970001,102.830002,102.919998,86.228783,1505400
2014-09-16,103.040001,103.150002,102.870003,102.889999,86.203712,24978400
2014-09-17,103.050003,103.269997,102.620003,102.629997,85.985847,2704700
2014-09-18,102.629997,102.650002,102.449997,102.559998,85.927223,556800
2014-09-19,102.730003,102.980003,102.580002,102.949997,86.253937,920600
2014-09-22,103.050003,103.230003,102.989998,103.169998,86.438255,1932600
2014-09-23,103.260002,103.389999,103.169998,103.389999,86.622574,963700
2014-09-24,103.330002,103.410004,103.070000,103.099998,86.379608,485300
2014-09-25,103.250000,103.610001,103.250000,103.599998,86.798500,399000
2014-09-26,103.480003,103.489998,103.260002,103.379997,86.614143,716100
2014-09-29,103.730003,103.779999,103.639999,103.709999,86.890694,2344500
2014-09-30,103.599998,103.769997,103.540001,103.620003,86.815285,1544600
2014-10-01,103.839996,104.309998,103.839996,104.300003,87.544670,3346000
2014-10-02,104.250000,104.379997,103.970001,103.989998,87.284538,2084100
2014-10-03,103.730003,103.970001,103.610001,103.959999,87.259285,1159100
2014-10-06,103.970001,104.260002,103.879997,104.129997,87.402008,1201700
2014-10-07,104.459999,104.779999,104.339996,104.739998,87.913963,1429800
2014-10-08,104.809998,105.129997,104.489998,105.110001,88.224571,2701900
2014-10-09,105.040001,105.180000,104.910004,104.930000,88.073494,5848000
2014-10-10,105.099998,105.389999,105.029999,105.339996,88.417587,4675300
2014-10-13,105.519997,105.940002,105.440002,105.889999,88.879227,2074300
2014-10-14,105.910004,106.129997,105.769997,106.099998,89.055504,2196700
2014-10-15,107.500000,108.879997,106.449997,106.699997,89.559158,2196800
2014-10-16,107.239998,107.320000,106.250000,106.410004,89.315704,1786700
2014-10-17,106.139999,106.260002,105.879997,106.099998,89.055504,1143300
2014-10-20,106.389999,106.419998,106.110001,106.250000,89.181412,1562200
2014-10-21,106.000000,106.199997,105.910004,105.959999,88.937981,1973200
2014-10-22,105.839996,105.959999,105.720001,105.930000,88.912788,951800
2014-10-23,105.629997,105.680000,105.309998,105.489998,88.543503,1281700
2014-10-24,105.599998,105.820000,105.519997,105.580002,88.619034,678800
2014-10-27,105.550003,105.790001,105.550003,105.690002,88.711395,872500
2014-10-28,105.580002,105.610001,105.370003,105.430000,88.493141,771500
2014-10-29,105.290001,105.349998,104.739998,105.080002,88.199348,1453100
2014-10-30,105.279999,105.440002,105.139999,105.190002,88.291672,1363500
2014-10-31,105.120003,105.160004,104.889999,105.019997,88.149010,886900
2014-11-03,104.699997,104.849998,104.449997,104.800003,88.116188,2348900
2014-11-04,104.879997,105.050003,104.750000,104.790001,88.107803,3854700
2014-11-05,104.639999,104.830002,104.620003,104.820000,88.133018,1079700
2014-11-06,104.620003,104.790001,104.489998,104.500000,87.863976,1026100
2014-11-07,104.769997,105.180000,104.760002,105.169998,88.427292,994200
2014-11-10,105.160004,105.160004,104.730003,104.739998,88.065735,1427900
2014-11-11,104.739998,104.769997,104.620003,104.750000,88.074135,1220800
2014-11-12,104.989998,105.059998,104.680000,104.709999,88.040520,658300
2014-11-13,104.839996,104.949997,104.720001,104.879997,88.183502,743400
2014-11-14,104.750000,105.160004,104.699997,105.099998,88.368446,629800
2014-11-17,105.250000,105.250000,104.910004,104.980003,88.267563,496500
2014-11-18,105.010002,105.129997,104.980003,105.099998,88.368446,510100
2014-11-19,104.820000,105.110001,104.769997,104.820000,88.133018,560000
2014-11-20,105.220001,105.220001,104.889999,105.010002,88.292763,811500
2014-11-21,105.040001,105.220001,105.010002,105.220001,88.469353,855800
2014-11-24,105.040001,105.349998,104.989998,105.339996,88.570244,13802400
2014-11-25,105.290001,105.629997,105.250000,105.599998,88.788887,1244600
2014-11-26,105.820000,105.900002,105.739998,105.779999,88.940193,523300
2014-11-28,106.070000,106.199997,106.000000,106.190002,89.284920,367300
2014-12-01,106.309998,106.370003,105.750000,105.750000,89.065964,2063400
2014-12-02,105.430000,105.500000,105.260002,105.279999,88.670090,990600
2014-12-03,105.220001,105.349998,105.150002,105.320000,88.703835,851900
2014-12-04,105.339996,105.690002,105.260002,105.690002,89.015411,968300
2014-12-05,105.279999,105.309998,104.930000,105.099998,88.518539,1035900
2014-12-08,105.099998,105.629997,105.089996,105.449997,88.813286,858300
2014-12-09,105.919998,106.120003,105.739998,105.839996,89.141777,945900
2014-12-10,105.790001,106.370003,105.779999,106.320000,89.546013,996800
2014-12-11,106.099998,106.250000,105.910004,106.139999,89.394447,15223600
2014-12-12,106.620003,107.019997,106.470001,107.010002,90.127205,7233700
2014-12-15,106.629997,106.949997,106.500000,106.620003,89.798691,1248100
2014-12-16,107.279999,107.279999,106.760002,107.160004,90.253563,10633800
2014-12-17,106.980003,107.199997,106.389999,106.419998,89.630264,2086100
2014-12-18,105.860001,105.949997,105.730003,105.820000,89.124901,4833300
2014-12-19,105.989998,106.209999,105.910004,106.209999,89.453362,847800
2014-12-22,106.120003,106.300003,106.050003,106.209999,89.453362,2366700
2014-12-23,105.910004,105.980003,105.320000,105.330002,88.712204,1360300
2014-12-24,105.029999,105.279999,104.940002,105.250000,88.776306,1098200
2014-12-26,105.440002,105.440002,105.250000,105.389999,88.894386,373600
2014-12-29,105.580002,105.830002,105.559998,105.750000,89.198082,2447300
2014-12-30,106.010002,106.080002,105.809998,105.870003,89.299263,1194700
2014-12-31,105.940002,106.080002,105.930000,105.989998,89.400505,1010400
2015-01-02,106.089996,106.660004,106.059998,106.529999,89.855988,2028600
2015-01-05,106.709999,107.250000,106.660004,107.180000,90.404228,1521700
2015-01-06,107.629997,108.470001,107.529999,107.900002,91.011543,1890200
2015-01-07,107.589996,108.010002,107.459999,107.879997,90.994598,1558000
2015-01-08,107.529999,107.570000,107.309998,107.440002,90.623581,1671000
2015-01-09,107.570000,108.099998,107.459999,107.970001,91.070580,1107800
2015-01-12,108.080002,108.440002,108.019997,108.349998,91.391106,2700900
2015-01-13,108.230003,108.639999,108.120003,108.449997,91.475441,1038800
2015-01-14,109.199997,109.349998,108.879997,108.949997,91.897186,1545800
2015-01-15,109.010002,109.900002,108.940002,109.879997,92.681618,1374100
2015-01-16,109.639999,109.739998,109.059998,109.070000,91.998413,1689100
2015-01-20,109.290001,109.660004,109.160004,109.320000,92.209267,1346200
2015-01-21,109.389999,109.529999,108.750000,108.800003,91.770676,2298200
2015-01-22,109.070000,109.099998,108.400002,108.529999,91.542931,1330800
2015-01-23,108.930000,109.279999,108.930000,109.239998,92.141785,1248200
2015-01-26,109.160004,109.269997,108.900002,108.989998,91.930969,1546200
2015-01-27,109.589996,109.709999,109.019997,109.139999,92.057457,863300
2015-01-28,109.180000,110.129997,109.180000,109.980003,92.766045,3346300
2015-01-29,109.669998,109.800003,109.419998,109.589996,92.436996,1393400
2015-01-30,110.519997,110.589996,110.070000,110.550003,93.246811,2219800
2015-02-02,109.949997,110.400002,109.930000,110.230003,93.130188,11544700
2015-02-03,109.730003,109.739998,109.290001,109.300003,92.344444,1465200
2015-02-04,108.959999,109.540001,108.879997,109.480003,92.496536,1655500
2015-02-05,109.230003,109.269997,108.970001,109.080002,92.158592,1392700
2015-02-06,108.370003,108.470001,107.849998,107.860001,91.127846,2016700
2015-02-09,108.199997,108.209999,107.800003,107.809998,91.085526,1599900
2015-02-10,107.629997,107.739998,107.459999,107.540001,90.857491,1244500
2015-02-11,107.650002,107.750000,107.320000,107.500000,90.823662,1286100
2015-02-12,107.480003,107.809998,107.459999,107.540001,90.857491,1845200
2015-02-13,107.500000,107.550003,107.169998,107.180000,90.553284,1302400
2015-02-17,107.059998,107.150002,106.250000,106.419998,89.911217,2170100
2015-02-18,106.500000,107.209999,106.400002,106.930000,90.342125,8204600
2015-02-19,106.830002,107.059998,106.559998,106.660004,90.113998,1459500
2015-02-20,107.029999,107.209999,106.389999,106.599998,90.063347,1893000
2015-02-23,106.889999,107.120003,106.849998,107.089996,90.477295,818200
2015-02-24,106.940002,107.809998,106.709999,107.800003,91.077148,1180900
2015-02-25,107.779999,107.949997,107.629997,107.900002,91.161636,595300
2015-02-26,107.739998,107.860001,107.250000,107.260002,90.620888,865900
2015-02-27,107.510002,107.680000,107.230003,107.639999,90.941956,2901700
2015-03-02,107.379997,107.410004,106.650002,106.669998,90.265030,10270800
2015-03-03,106.639999,106.809998,106.400002,106.440002,90.070404,1224400
2015-03-04,106.629997,106.720001,106.370003,106.519997,90.138046,1871100
2015-03-05,106.540001,106.750000,106.360001,106.580002,90.188850,2253200
2015-03-06,105.839996,105.860001,105.440002,105.489998,89.266449,1734000
2015-03-09,105.900002,105.980003,105.750000,105.980003,89.681068,1218100
2015-03-10,106.449997,106.589996,106.290001,106.430000,90.061905,1309200
2015-03-11,106.389999,106.709999,106.330002,106.620003,90.222679,945700
2015-03-12,107.010002,107.059998,106.550003,106.720001,90.307281,916800
2015-03-13,106.610001,106.930000,106.500000,106.559998,90.171890,846900
2015-03-16,106.959999,107.099998,106.750000,106.930000,90.484978,639400
2015-03-17,107.169998,107.199997,107.019997,107.150002,90.671188,768500
2015-03-18,107.449997,108.480003,107.129997,108.379997,91.712006,1963600
2015-03-19,108.129997,108.290001,107.730003,107.870003,91.280464,985600
2015-03-20,108.230003,108.309998,108.120003,108.309998,91.652763,1194800
2015-03-23,108.410004,108.500000,108.199997,108.449997,91.771233,795100
2015-03-24,108.459999,108.779999,108.370003,108.779999,92.050537,584500
2015-03-25,108.790001,108.839996,108.309998,108.309998,91.652763,1240200
2015-03-26,108.139999,108.150002,107.610001,107.699997,91.136627,928300
2015-03-27,107.910004,108.199997,107.910004,108.120003,91.491982,2492500
2015-03-30,108.160004,108.239998,107.970001,108.110001,91.483574,2017700
2015-03-31,108.099998,108.400002,108.019997,108.389999,91.720451,2137200
2015-04-01,108.550003,108.849998,108.529999,108.730003,92.156937,2570100
2015-04-02,108.709999,108.730003,108.389999,108.419998,91.894218,1126400
2015-04-06,108.949997,109.040001,108.489998,108.559998,92.012886,1268500
2015-04-07,108.430000,108.690002,108.320000,108.650002,92.089172,750700
2015-04-08,108.669998,108.690002,108.330002,108.550003,92.004379,886400
2015-04-09,108.480003,108.489998,108.010002,108.110001,91.631493,890600
2015-04-10,108.320000,108.379997,108.059998,108.080002,91.606064,789700
2015-04-13,108.139999,108.370003,108.120003,108.300003,91.792488,624800
2015-04-14,108.800003,108.970001,108.529999,108.620003,92.063744,825400
2015-04-15,108.790001,108.849998,108.629997,108.680000,92.114632,566400
2015-04-16,108.739998,108.900002,108.430000,108.760002,92.182388,903300
2015-04-17,108.669998,109.120003,108.599998,108.980003,92.368858,1945700
2015-04-20,108.930000,108.959999,108.650002,108.779999,92.199387,878100
2015-04-21,108.699997,108.720001,108.500000,108.550003,92.004379,811000
2015-04-22,108.480003,108.480003,107.900002,107.919998,91.470421,725100
2015-04-23,107.989998,108.379997,107.930000,108.250000,91.750130,918700
2015-04-24,108.419998,108.660004,108.410004,108.629997,92.072189,739100
2015-04-27,108.510002,108.620003,108.300003,108.459999,91.928116,854400
2015-04-28,108.199997,108.440002,107.919998,107.959999,91.504364,1101100
2015-04-29,107.449997,107.730003,107.309998,107.559998,91.165291,1118000
2015-04-30,107.180000,107.620003,106.959999,107.529999,91.139854,2650600
2015-05-01,107.050003,107.160004,106.699997,106.779999,90.641571,1854300
2015-05-04,106.870003,107.019997,106.550003,106.559998,90.454826,2784900
2015-05-05,106.620003,106.620003,106.120003,106.379997,90.302040,2050800
2015-05-06,106.199997,106.269997,105.739998,105.860001,89.860657,1802100
2015-05-07,106.050003,106.419998,105.970001,106.309998,90.242638,2201300
2015-05-08,106.959999,107.040001,106.599998,106.720001,90.590660,1004300
2015-05-11,106.389999,106.389999,105.639999,105.669998,89.699364,1324400
2015-05-12,105.500000,105.970001,105.400002,105.750000,89.767273,1431000
2015-05-13,106.150002,106.150002,105.559998,105.610001,89.648453,1221200
2015-05-14,105.750000,106.080002,105.750000,105.970001,89.954033,617500
2015-05-15,106.279999,106.800003,106.230003,106.730003,90.599136,854900
2015-05-18,106.300003,106.389999,105.989998,106.010002,89.987976,1000400
2015-05-19,105.529999,105.980003,105.419998,105.540001,89.588997,1240400
2015-05-20,105.800003,106.070000,105.620003,105.769997,89.784225,1682600
2015-05-21,106.099998,106.419998,106.029999,106.400002,90.319031,836700
2015-05-22,106.199997,106.279999,105.940002,106.160004,90.115303,852300
2015-05-26,106.209999,106.820000,106.169998,106.820000,90.675522,1925600
2015-05-27,106.680000,106.839996,106.459999,106.760002,90.624596,1015000
2015-05-28,106.750000,106.949997,106.660004,106.860001,90.709534,1068200
2015-05-29,107.050003,107.190002,106.910004,106.919998,90.760437,1148500
2015-06-01,106.730003,106.809998,106.150002,106.279999,90.359962,2161700
2015-06-02,105.879997,105.910004,105.470001,105.540001,89.730827,1484500
2015-06-03,105.139999,105.139999,104.580002,104.639999,88.965607,1703400
2015-06-04,104.860001,105.300003,104.860001,105.150002,89.399254,1594800
2015-06-05,104.410004,104.709999,104.209999,104.389999,88.753075,1384900
2015-06-08,104.660004,104.739998,104.529999,104.540001,88.880661,877800
2015-06-09,104.449997,104.489998,104.080002,104.199997,88.591583,822400
2015-06-10,104.029999,104.089996,103.760002,103.800003,88.251480,967000
2015-06-11,104.160004,104.629997,104.019997,104.620003,88.948647,3069700
2015-06-12,104.440002,104.989998,104.419998,104.559998,88.897629,1578100
2015-06-15,105.089996,105.150002,104.709999,104.809998,89.110184,1478800
2015-06-16,105.040001,105.239998,104.889999,105.209999,89.450264,779000
2015-06-17,105.059998,105.379997,104.580002,105.269997,89.501297,1994000
2015-06-18,105.129997,105.290001,104.790001,105.190002,89.433311,1481600
2015-06-19,105.580002,105.779999,105.510002,105.750000,89.909378,1849600
2015-06-22,105.279999,105.320000,104.820000,104.860001,89.152748,860300
2015-06-23,104.480003,104.910004,104.430000,104.540001,88.880661,925000
2015-06-24,104.720001,104.900002,104.529999,104.849998,89.144203,1176500
2015-06-25,104.589996,104.769997,104.430000,104.589996,88.923126,919800
2015-06-26,104.190002,104.290001,103.970001,104.089996,88.498039,1441500
2015-06-29,104.750000,105.400002,104.610001,105.300003,89.526817,1500900
2015-06-30,104.849998,105.370003,104.849998,105.010002,89.280243,1599400
2015-07-01,104.400002,104.510002,104.150002,104.300003,88.813553,3738800
2015-07-02,104.660004,104.860001,104.589996,104.669998,89.128670,1924600
2015-07-06,105.459999,105.559998,105.019997,105.410004,89.758781,1723300
2015-07-07,105.980003,106.309998,105.639999,105.690002,89.997223,2083900
2015-07-08,105.900002,106.239998,105.790001,106.110001,90.354836,1991200
2015-07-09,105.589996,105.720001,105.349998,105.370003,89.724731,1206900
2015-07-10,104.690002,104.970001,104.459999,104.639999,89.103119,3719900
2015-07-13,104.180000,104.589996,104.180000,104.360001,88.864685,1322300
2015-07-14,104.639999,104.720001,104.540001,104.690002,89.145699,1321600
2015-07-15,104.570000,105.169998,104.559998,105.089996,89.486282,1239500
2015-07-16,104.820000,105.169998,104.750000,105.050003,89.452263,811400
2015-07-17,104.949997,105.160004,104.940002,105.059998,89.460785,881300
2015-07-20,104.879997,104.919998,104.669998,104.849998,89.281914,842500
2015-07-21,104.739998,105.190002,104.699997,105.139999,89.528847,676600
2015-07-22,105.169998,105.430000,105.160004,105.269997,89.639587,523800
2015-07-23,105.169998,105.699997,105.139999,105.699997,90.005737,1064800
2015-07-24,105.779999,105.849998,105.610001,105.800003,90.090874,1098400
2015-07-27,106.180000,106.230003,106.000000,106.150002,90.388916,1392600
2015-07-28,105.889999,105.989998,105.800003,105.849998,90.133453,6205200
2015-07-29,105.750000,106.089996,105.550003,105.699997,90.005737,2107300
2015-07-30,105.629997,105.849998,105.559998,105.820000,90.107887,683200
2015-07-31,106.349998,106.519997,106.239998,106.440002,90.635887,1113000
2015-08-03,106.300003,106.699997,106.260002,106.599998,90.912209,2627700
2015-08-04,106.449997,106.500000,105.989998,106.050003,90.443108,1036000
2015-08-05,105.800003,105.820000,105.489998,105.639999,90.093437,1283300
2015-08-06,105.800003,106.059998,105.750000,106.010002,90.409027,731700
2015-08-07,106.099998,106.459999,106.040001,106.430000,90.767189,1533700
2015-08-10,106.080002,106.190002,105.870003,105.989998,90.391968,1123900
2015-08-11,106.559998,106.930000,106.550003,106.690002,90.988960,2263800
2015-08-12,106.860001,107.220001,106.639999,106.650002,90.954796,1765700
2015-08-13,106.410004,106.639999,106.279999,106.370003,90.715981,1626500
2015-08-14,106.180000,106.440002,106.080002,106.260002,90.622215,612500
2015-08-17,106.620003,106.699997,106.430000,106.449997,90.784241,905300
2015-08-18,106.269997,106.489998,106.239998,106.279999,90.639275,690400
2015-08-19,106.070000,107.010002,106.059998,106.930000,91.193611,1444500
2015-08-20,107.089996,107.309998,107.010002,107.220001,91.440933,1933300
2015-08-21,107.370003,107.709999,107.250000,107.650002,91.807602,2123600
2015-08-24,108.500000,108.760002,107.580002,107.830002,91.961136,3074800
2015-08-25,107.410004,107.419998,106.849998,107.239998,91.457970,2925500
2015-08-26,106.750000,107.230003,106.489998,106.580002,90.895081,3512900
2015-08-27,106.430000,106.709999,106.330002,106.519997,90.843948,1414100
2015-08-28,106.949997,107.029999,106.459999,106.540001,90.861008,1998000
2015-08-31,106.919998,106.949997,106.330002,106.360001,90.707466,5431600
2015-09-01,106.489998,106.699997,106.379997,106.669998,91.114944,3749700
2015-09-02,106.430000,106.669998,106.330002,106.379997,90.867241,2441700
2015-09-03,106.639999,106.690002,106.370003,106.639999,91.089294,1791300
2015-09-04,106.839996,107.080002,106.620003,106.970001,91.371193,1421300
2015-09-08,106.519997,106.629997,106.419998,106.500000,90.969727,1583500
2015-09-09,106.089996,106.680000,106.059998,106.540001,91.003883,1397200
2015-09-10,106.449997,106.459999,106.169998,106.300003,90.798904,1601600
2015-09-11,106.519997,106.709999,106.480003,106.580002,91.038033,1069000
2015-09-14,106.800003,106.809998,106.559998,106.680000,91.123474,897500
2015-09-15,106.470001,106.510002,105.820000,105.839996,90.406013,1903000
