Date,Open,High,Low,Close,Adj Close,Volume
2016-06-29,91.440002,91.440002,91.400002,91.400002,81.187088,1667550
2016-06-30,91.419998,91.440002,91.400002,91.400002,81.187088,690150
2016-07-01,91.419998,91.440002,91.400002,91.440002,81.222633,511550
2016-07-05,91.419998,91.440002,91.400002,91.440002,81.222633,1129200
2016-07-06,91.440002,91.440002,91.400002,91.419998,81.204872,734450
2016-07-07,91.419998,91.440002,91.419998,91.440002,81.222633,199950
2016-07-08,91.440002,91.440002,91.400002,91.419998,81.204872,724150
2016-07-11,91.440002,91.440002,91.400002,91.440002,81.222633,580150
2016-07-12,91.419998,91.419998,91.400002,91.400002,81.187088,1158200
2016-07-13,91.400002,91.419998,91.400002,91.419998,81.204872,422500
2016-07-14,91.419998,91.440002,91.400002,91.440002,81.222633,2044250
2016-07-15,91.419998,91.440002,91.419998,91.419998,81.204872,93400
2016-07-18,91.419998,91.440002,91.419998,91.419998,81.204872,167100
2016-07-19,91.419998,91.440002,91.419998,91.440002,81.222633,447400
2016-07-20,91.419998,91.440002,91.419998,91.440002,81.222633,167500
2016-07-21,91.419998,91.440002,91.419998,91.440002,81.222633,116700
2016-07-22,91.419998,91.440002,91.419998,91.440002,81.222633,180450
2016-07-25,91.419998,91.440002,91.419998,91.419998,81.204872,129050
2016-07-26,91.419998,91.440002,91.419998,91.419998,81.204872,180700
2016-07-27,91.440002,91.440002,91.419998,91.440002,81.222633,220300
2016-07-28,91.419998,91.440002,91.419998,91.419998,81.204872,136700
2016-07-29,91.440002,91.440002,91.419998,91.440002,81.222633,84000
2016-08-01,91.419998,91.440002,91.419998,91.419998,81.204872,97000
2016-08-02,91.419998,91.440002,91.419998,91.440002,81.222633,267100
2016-08-03,91.419998,91.440002,91.419998,91.419998,81.204872,658950
2016-08-04,91.419998,91.440002,91.419998,91.419998,81.204872,128750
2016-08-05,91.419998,91.440002,91.419998,91.419998,81.204872,192100
2016-08-08,91.419998,91.440002,91.419998,91.419998,81.204872,161400
2016-08-09,91.440002,91.440002,91.419998,91.419998,81.204872,1148800
2016-08-10,91.419998,91.440002,91.419998,91.419998,81.204872,100450
2016-08-11,91.419998,91.440002,91.419998,91.419998,81.204872,98900
2016-08-12,91.440002,91.440002,91.419998,91.419998,81.204872,101150
2016-08-15,91.419998,91.440002,91.419998,91.419998,81.204872,296650
2016-08-16,91.419998,91.440002,91.419998,91.419998,81.204872,101000
2016-08-17,91.419998,91.440002,91.419998,91.419998,81.204872,342800
2016-08-18,91.419998,91.440002,91.419998,91.440002,81.222633,109350
2016-08-19,91.419998,91.440002,91.419998,91.419998,81.204872,120200
2016-08-22,91.419998,91.440002,91.419998,91.419998,81.204872,1466200
2016-08-23,91.440002,91.440002,91.419998,91.419998,81.204872,124250
2016-08-24,91.419998,91.440002,91.419998,91.440002,81.222633,85100
2016-08-25,91.440002,91.440002,91.419998,91.419998,81.204872,154050
2016-08-26,91.419998,91.440002,91.419998,91.419998,81.204872,182050
2016-08-29,91.440002,91.459999,91.419998,91.440002,81.222633,330350
2016-08-30,91.440002,91.459999,91.419998,91.440002,81.222633,299450
2016-08-31,91.440002,91.459999,91.419998,91.440002,81.222633,190000
2016-09-01,91.440002,91.459999,91.419998,91.440002,81.222633,174350
2016-09-02,91.440002,91.459999,91.440002,91.459999,81.240440,307000
2016-09-06,91.440002,91.459999,91.440002,91.459999,81.240440,352500
2016-09-07,91.459999,91.459999,91.440002,91.440002,81.222633,790650
2016-09-08,91.440002,91.459999,91.419998,91.440002,81.222633,497150
2016-09-09,91.459999,91.459999,91.440002,91.459999,81.240440,342800
2016-09-12,91.459999,91.459999,91.419998,91.419998,81.204872,725000
2016-09-13,91.459999,91.459999,91.419998,91.440002,81.222633,264650
2016-09-14,91.459999,91.459999,91.440002,91.440002,81.222633,202550
2016-09-15,91.440002,91.459999,91.419998,91.440002,81.222633,374150
2016-09-16,91.459999,91.459999,91.440002,91.440002,81.222633,425950
2016-09-19,91.459999,91.459999,91.440002,91.440002,81.222633,1269550
2016-09-20,91.440002,91.459999,91.440002,91.440002,81.222633,706800
2016-09-21,91.440002,91.459999,91.440002,91.440002,81.222633,536150
2016-09-22,91.459999,91.459999,91.440002,91.459999,81.240440,514950
2016-09-23,91.459999,91.480003,91.440002,91.459999,81.240440,369250
2016-09-26,91.440002,91.459999,91.440002,91.459999,81.240440,433400
2016-09-27,91.459999,91.459999,91.440002,91.440002,81.222633,453800
2016-09-28,91.440002,91.459999,91.440002,91.440002,81.222633,481200
2016-09-29,91.440002,91.459999,91.440002,91.440002,81.222633,878100
2016-09-30,91.440002,91.459999,91.440002,91.459999,81.240440,458350
2016-10-03,91.459999,91.459999,91.440002,91.440002,81.222633,231800
2016-10-04,91.440002,91.459999,91.440002,91.459999,81.240440,392400
2016-10-05,91.440002,91.459999,91.440002,91.459999,81.240440,518500
2016-10-06,91.459999,91.459999,91.440002,91.459999,81.240440,193850
2016-10-07,91.459999,91.459999,91.440002,91.459999,81.240440,139550
2016-10-10,91.459999,91.459999,91.440002,91.459999,81.240440,67050
2016-10-11,91.459999,91.459999,91.440002,91.440002,81.222633,374900
2016-10-12,91.440002,91.459999,91.440002,91.459999,81.240440,411550
2016-10-13,91.459999,91.459999,91.440002,91.440002,81.222633,156250
2016-10-14,91.440002,91.459999,91.440002,91.440002,81.222633,130100
2016-10-17,91.459999,91.459999,91.440002,91.440002,81.222633,237750
2016-10-18,91.440002,91.459999,91.440002,91.440002,81.222633,180350
2016-10-19,91.440002,91.459999,91.440002,91.459999,81.240440,138150
2016-10-20,91.459999,91.459999,91.440002,91.440002,81.222633,261900
2016-10-21,91.440002,91.459999,91.440002,91.440002,81.222633,424150
2016-10-24,91.459999,91.459999,91.440002,91.440002,81.222633,106800
2016-10-25,91.459999,91.459999,91.440002,91.440002,81.222633,175350
2016-10-26,91.440002,91.459999,91.440002,91.459999,81.240440,200900
2016-10-27,91.459999,91.459999,91.440002,91.440002,81.222633,184200
2016-10-28,91.480003,91.480003,91.440002,91.459999,81.240440,546550
2016-10-31,91.459999,91.480003,91.459999,91.480003,81.258171,735450
2016-11-01,91.480003,91.480003,91.459999,91.459999,81.240440,1208600
2016-11-02,91.480003,91.480003,91.459999,91.480003,81.258171,499750
2016-11-03,91.480003,91.480003,91.459999,91.459999,81.240440,212400
2016-11-04,91.459999,91.480003,91.459999,91.480003,81.258171,554100
2016-11-07,91.480003,91.480003,91.459999,91.459999,81.240440,1122200
2016-11-08,91.459999,91.480003,91.459999,91.480003,81.258171,360450
2016-11-09,91.459999,91.480003,91.440002,91.440002,81.222633,596850
2016-11-10,91.440002,91.459999,91.440002,91.440002,81.222633,966300
2016-11-11,91.459999,91.459999,91.400002,91.400002,81.187088,1164250
2016-11-14,91.440002,91.459999,91.440002,91.440002,81.222633,735500
2016-11-15,91.459999,91.459999,91.440002,91.459999,81.240440,1437100
2016-11-16,91.459999,91.459999,91.440002,91.459999,81.240440,611850
2016-11-17,91.459999,91.480003,91.440002,91.480003,81.258171,906650
2016-11-18,91.459999,91.480003,91.459999,91.459999,81.240440,554550
2016-11-21,91.459999,91.480003,91.440002,91.440002,81.222633,234800
2016-11-22,91.459999,91.459999,91.440002,91.440002,81.222633,1102700
2016-11-23,91.440002,91.459999,91.440002,91.440002,81.222633,454950
2016-11-25,91.459999,91.459999,91.440002,91.459999,81.240440,171350
2016-11-28,91.480003,91.480003,91.440002,91.440002,81.222633,122900
2016-11-29,91.459999,91.480003,91.440002,91.440002,81.222633,122450
2016-11-30,91.440002,91.459999,91.440002,91.440002,81.222633,503150
2016-12-01,91.400002,91.440002,91.400002,91.440002,81.259941,2137550
2016-12-02,91.440002,91.440002,91.419998,91.419998,81.242180,411650
2016-12-05,91.440002,91.440002,91.419998,91.419998,81.242180,897100
2016-12-06,91.419998,91.440002,91.419998,91.440002,81.259941,278850
2016-12-07,91.419998,91.440002,91.419998,91.440002,81.259941,431450
2016-12-08,91.419998,91.440002,91.419998,91.440002,81.259941,463700
2016-12-09,91.440002,91.440002,91.419998,91.440002,81.259941,390000
2016-12-12,91.419998,91.440002,91.419998,91.419998,81.242180,212850
2016-12-13,91.400002,91.440002,91.400002,91.440002,81.259941,531850
2016-12-14,91.440002,91.440002,91.419998,91.440002,81.259941,219150
2016-12-15,91.440002,91.440002,91.419998,91.440002,81.259941,221850
2016-12-16,91.440002,91.440002,91.419998,91.419998,81.242180,220900
2016-12-19,91.419998,91.440002,91.419998,91.440002,81.259941,188700
2016-12-20,91.419998,91.440002,91.419998,91.419998,81.242180,308100
2016-12-21,91.440002,91.440002,91.419998,91.440002,81.259941,217850
2016-12-22,91.440002,91.440002,91.419998,91.419998,81.242180,263050
2016-12-23,91.419998,91.440002,91.419998,91.419998,81.242180,238000
2016-12-27,91.419998,91.440002,91.419998,91.440002,81.259941,231850
2016-12-28,91.419998,91.419998,91.400002,91.419998,81.258194,190200
2016-12-29,91.440002,91.440002,91.400002,91.440002,81.275940,286650
2016-12-30,91.419998,91.419998,91.400002,91.400002,81.240402,156600
2017-01-03,91.440002,91.440002,91.419998,91.440002,81.275940,1769500
2017-01-04,91.440002,91.440002,91.419998,91.440002,81.275940,522750
2017-01-05,91.440002,91.440002,91.419998,91.419998,81.258194,627500
2017-01-06,91.440002,91.440002,91.419998,91.440002,81.275940,321550
2017-01-09,91.419998,91.440002,91.419998,91.440002,81.275940,198600
2017-01-10,91.440002,91.440002,91.419998,91.419998,81.258194,139000
2017-01-11,91.419998,91.440002,91.419998,91.440002,81.275940,707250
2017-01-12,91.419998,91.440002,91.419998,91.440002,81.275940,221350
2017-01-13,91.419998,91.440002,91.419998,91.440002,81.275940,159800
2017-01-17,91.419998,91.440002,91.419998,91.440002,81.275940,353250
2017-01-18,91.419998,91.440002,91.419998,91.419998,81.258194,235400
2017-01-19,91.440002,91.440002,91.419998,91.419998,81.258194,188700
2017-01-20,91.419998,91.440002,91.419998,91.440002,81.275940,153650
2017-01-23,91.419998,91.440002,91.419998,91.419998,81.258194,507200
2017-01-24,91.419998,91.440002,91.419998,91.419998,81.258194,588300
2017-01-25,91.419998,91.440002,91.419998,91.440002,81.275940,440100
2017-01-26,91.440002,91.459999,91.419998,91.459999,81.293755,357350
2017-01-27,91.440002,91.459999,91.419998,91.419998,81.258194,228000
2017-01-30,91.419998,91.459999,91.419998,91.459999,81.293755,272650
2017-01-31,91.440002,91.459999,91.440002,91.440002,81.275940,173800
2017-02-01,91.400002,91.440002,91.400002,91.419998,81.281288,264050
2017-02-02,91.400002,91.440002,91.400002,91.419998,81.281288,288000
2017-02-03,91.419998,91.440002,91.400002,91.400002,81.263512,414700
2017-02-06,91.419998,91.440002,91.400002,91.440002,81.299080,206550
2017-02-07,91.440002,91.440002,91.419998,91.440002,81.299080,446850
2017-02-08,91.419998,91.440002,91.419998,91.440002,81.299080,265100
2017-02-09,91.419998,91.440002,91.419998,91.440002,81.299080,336550
2017-02-10,91.440002,91.440002,91.419998,91.419998,81.281288,566050
2017-02-13,91.419998,91.440002,91.419998,91.419998,81.281288,191000
2017-02-14,91.440002,91.440002,91.419998,91.440002,81.299080,124500
2017-02-15,91.440002,91.440002,91.419998,91.419998,81.281288,374350
2017-02-16,91.419998,91.440002,91.419998,91.419998,81.281288,122400
2017-02-17,91.440002,91.440002,91.419998,91.440002,81.299080,154300
2017-02-21,91.419998,91.440002,91.419998,91.419998,81.281288,297000
2017-02-22,91.419998,91.440002,91.419998,91.419998,81.281288,270350
2017-02-23,91.419998,91.440002,91.419998,91.419998,81.281288,402350
2017-02-24,91.419998,91.459999,91.419998,91.419998,81.281288,725450
2017-02-27,91.419998,91.459999,91.419998,91.419998,81.281288,177650
2017-02-28,91.459999,91.459999,91.440002,91.459999,81.316879,175150
2017-03-01,91.400002,91.419998,91.400002,91.400002,81.284836,230950
2017-03-02,91.400002,91.419998,91.400002,91.400002,81.284836,185850
2017-03-03,91.419998,91.419998,91.400002,91.419998,81.302620,332050
2017-03-06,91.400002,91.440002,91.400002,91.440002,81.320419,193950
2017-03-07,91.440002,91.440002,91.400002,91.400002,81.284836,95600
2017-03-08,91.419998,91.419998,91.400002,91.400002,81.284836,179950
2017-03-09,91.400002,91.419998,91.400002,91.400002,81.284836,298200
2017-03-10,91.419998,91.419998,91.400002,91.419998,81.302620,423800
2017-03-13,91.419998,91.419998,91.400002,91.400002,81.284836,300950
2017-03-14,91.400002,91.419998,91.400002,91.400002,81.284836,350700
2017-03-15,91.400002,91.419998,91.400002,91.419998,81.302620,740300
2017-03-16,91.400002,91.440002,91.400002,91.440002,81.320419,298300
2017-03-17,91.400002,91.440002,91.400002,91.440002,81.320419,182950
2017-03-20,91.400002,91.440002,91.400002,91.419998,81.302620,147200
2017-03-21,91.440002,91.440002,91.400002,91.440002,81.320419,650300
2017-03-22,91.400002,91.440002,91.400002,91.440002,81.320419,555550
2017-03-23,91.440002,91.440002,91.419998,91.419998,81.302620,339550
2017-03-24,91.419998,91.440002,91.419998,91.440002,81.320419,184750
2017-03-27,91.400002,91.440002,91.400002,91.440002,81.320419,386850
2017-03-28,91.440002,91.440002,91.419998,91.440002,81.320419,894350
2017-03-29,91.440002,91.440002,91.419998,91.440002,81.320419,83400
2017-03-30,91.440002,91.440002,91.419998,91.440002,81.320419,539400
2017-03-31,91.459999,91.459999,91.419998,91.419998,81.302620,526650
2017-04-03,91.379997,91.419998,91.379997,91.400002,81.309746,2097900
2017-04-04,91.400002,91.419998,91.400002,91.400002,81.309746,714500
2017-04-05,91.419998,91.419998,91.400002,91.400002,81.309746,581750
2017-04-06,91.400002,91.419998,91.400002,91.400002,81.309746,246550
2017-04-07,91.419998,91.419998,91.400002,91.400002,81.309746,129300
2017-04-10,91.440002,91.440002,91.400002,91.400002,81.309746,429050
2017-04-11,91.419998,91.419998,91.400002,91.419998,81.327530,161050
2017-04-12,91.440002,91.440002,91.400002,91.400002,81.309746,270500
2017-04-13,91.400002,91.440002,91.400002,91.419998,81.327530,953350
2017-04-17,91.400002,91.440002,91.400002,91.419998,81.327530,753200
2017-04-18,91.419998,91.440002,91.419998,91.440002,81.345306,100450
2017-04-19,91.419998,91.440002,91.419998,91.440002,81.345306,114100
2017-04-20,91.419998,91.440002,91.419998,91.440002,81.345306,243750
2017-04-21,91.440002,91.459999,91.440002,91.440002,81.345306,250700
2017-04-24,91.440002,91.440002,91.419998,91.419998,81.327530,479150
2017-04-25,91.440002,91.440002,91.419998,91.419998,81.327530,405750
2017-04-26,91.419998,91.440002,91.419998,91.440002,81.345306,355450
2017-04-27,91.419998,91.440002,91.419998,91.419998,81.327530,376900
2017-04-28,91.440002,91.459999,91.419998,91.459999,81.363136,212300
2017-05-01,91.440002,91.440002,91.400002,91.419998,81.357780,390250
2017-05-02,91.400002,91.419998,91.400002,91.400002,81.339989,70900
2017-05-03,91.400002,91.419998,91.400002,91.400002,81.339989,226500
2017-05-04,91.400002,91.419998,91.400002,91.419998,81.357780,163450
2017-05-05,91.400002,91.419998,91.400002,91.400002,81.339989,254050
2017-05-08,91.419998,91.440002,91.400002,91.419998,81.357780,217500
2017-05-09,91.440002,91.440002,91.419998,91.419998,81.357780,493400
2017-05-10,91.440002,91.440002,91.419998,91.440002,81.375565,309450
2017-05-11,91.419998,91.459999,91.419998,91.440002,81.375565,397200
2017-05-12,91.440002,91.459999,91.419998,91.419998,81.357780,129250
2017-05-15,91.440002,91.459999,91.440002,91.440002,81.375565,376600
2017-05-16,91.440002,91.459999,91.440002,91.440002,81.375565,166200
2017-05-17,91.440002,91.459999,91.440002,91.459999,81.393394,1395300
2017-05-18,91.440002,91.459999,91.440002,91.459999,81.393394,1384900
2017-05-19,91.440002,91.459999,91.440002,91.440002,81.375565,106700
2017-05-22,91.440002,91.459999,91.440002,91.459999,81.393394,63900
2017-05-23,91.440002,91.459999,91.440002,91.459999,81.393394,195150
2017-05-24,91.440002,91.459999,91.440002,91.440002,81.375565,307000
2017-05-25,91.440002,91.459999,91.440002,91.459999,81.393394,136350
2017-05-26,91.440002,91.480003,91.440002,91.480003,81.411194,143650
2017-05-30,91.459999,91.480003,91.440002,91.440002,81.375565,190450
2017-05-31,91.459999,91.459999,91.440002,91.440002,81.375565,319600
2017-06-01,91.400002,91.419998,91.400002,91.419998,81.405853,225100
2017-06-02,91.400002,91.419998,91.400002,91.400002,81.388031,417900
2017-06-05,91.400002,91.419998,91.400002,91.419998,81.405853,275800
2017-06-06,91.400002,91.419998,91.400002,91.400002,81.388031,136350
2017-06-07,91.400002,91.440002,91.400002,91.440002,81.423683,257750
2017-06-08,91.440002,91.440002,91.419998,91.419998,81.405853,252500
2017-06-09,91.419998,91.440002,91.419998,91.440002,81.423683,184700
2017-06-12,91.440002,91.440002,91.419998,91.419998,81.405853,199600
2017-06-13,91.419998,91.440002,91.419998,91.440002,81.423683,552550
2017-06-14,91.440002,91.459999,91.419998,91.419998,81.405853,64350
2017-06-15,91.419998,91.440002,91.419998,91.419998,81.405853,380800
2017-06-16,91.419998,91.459999,91.419998,91.459999,81.441483,502600
2017-06-19,91.440002,91.459999,91.440002,91.440002,81.423683,289700
2017-06-20,91.459999,91.459999,91.440002,91.440002,81.423683,121050
2017-06-21,91.459999,91.459999,91.459999,91.459999,81.441483,140600
2017-06-22,91.459999,91.480003,91.440002,91.480003,81.459328,220000
2017-06-23,91.480003,91.480003,91.459999,91.459999,81.441483,67200
2017-06-26,91.440002,91.480003,91.440002,91.440002,81.423683,297850
2017-06-27,91.459999,91.459999,91.440002,91.440002,81.423683,125000
2017-06-28,91.459999,91.480003,91.440002,91.480003,81.459328,179200
2017-06-29,91.440002,91.480003,91.440002,91.459999,81.441483,466100
2017-06-30,91.459999,91.500000,91.459999,91.480003,81.459328,615300
2017-07-03,91.419998,91.440002,91.419998,91.440002,81.468178,186100
2017-07-05,91.440002,91.440002,91.419998,91.419998,81.450371,369400
2017-07-06,91.419998,91.440002,91.419998,91.440002,81.468178,445500
2017-07-07,91.419998,91.440002,91.419998,91.440002,81.468178,140950
2017-07-10,91.419998,91.440002,91.419998,91.440002,81.468178,185600
2017-07-11,91.440002,91.440002,91.419998,91.440002,81.468178,136900
2017-07-12,91.419998,91.440002,91.419998,91.419998,81.450371,403200
2017-07-13,91.440002,91.459999,91.419998,91.419998,81.450371,137300
2017-07-14,91.419998,91.459999,91.419998,91.459999,81.486008,255950
2017-07-17,91.440002,91.459999,91.440002,91.440002,81.468178,588900
2017-07-18,91.440002,91.459999,91.440002,91.440002,81.468178,61150
2017-07-19,91.440002,91.459999,91.440002,91.440002,81.468178,99350
2017-07-20,91.440002,91.459999,91.440002,91.440002,81.468178,71950
2017-07-21,91.440002,91.459999,91.440002,91.440002,81.468178,211000
2017-07-24,91.440002,91.459999,91.440002,91.440002,81.468178,140600
2017-07-25,91.440002,91.480003,91.440002,91.440002,81.468178,265850
2017-07-26,91.440002,91.480003,91.440002,91.459999,81.486008,232100
2017-07-27,91.480003,91.480003,91.459999,91.480003,81.503868,221700
2017-07-28,91.459999,91.480003,91.459999,91.459999,81.486008,159600
2017-07-31,91.500000,91.500000,91.459999,91.459999,81.486008,449600
2017-08-01,91.400002,91.419998,91.400002,91.419998,81.507408,315600
2017-08-02,91.419998,91.440002,91.400002,91.440002,81.525230,263800
2017-08-03,91.400002,91.440002,91.400002,91.440002,81.525230,158400
2017-08-04,91.419998,91.440002,91.400002,91.440002,81.525230,350700
2017-08-07,91.400002,91.440002,91.400002,91.440002,81.525230,130400
2017-08-08,91.440002,91.440002,91.419998,91.440002,81.525230,309800
2017-08-09,91.440002,91.440002,91.419998,91.440002,81.525230,142200
2017-08-10,91.419998,91.440002,91.419998,91.440002,81.525230,111150
2017-08-11,91.440002,91.459999,91.419998,91.459999,81.543076,211350
2017-08-14,91.459999,91.459999,91.440002,91.440002,81.525230,331150
2017-08-15,91.440002,91.459999,91.440002,91.459999,81.543076,192600
2017-08-16,91.459999,91.459999,91.440002,91.440002,81.525230,141250
2017-08-17,91.440002,91.459999,91.440002,91.459999,81.543076,363050
2017-08-18,91.459999,91.459999,91.440002,91.440002,81.525230,230900
2017-08-21,91.459999,91.480003,91.459999,91.459999,81.543076,483800
2017-08-22,91.459999,91.480003,91.459999,91.480003,81.560936,208800
2017-08-23,91.480003,91.480003,91.459999,91.480003,81.560936,292750
2017-08-24,91.459999,91.480003,91.459999,91.480003,81.560936,1055500
2017-08-25,91.459999,91.480003,91.459999,91.459999,81.543076,310550
2017-08-28,91.480003,91.480003,91.459999,91.480003,81.560936,102050
2017-08-29,91.480003,91.500000,91.459999,91.480003,81.560936,130450
2017-08-30,91.480003,91.500000,91.480003,91.480003,81.560936,291150
2017-08-31,91.480003,91.500000,91.480003,91.500000,81.578773,1212850
2017-09-01,91.440002,91.440002,91.419998,91.440002,81.584091,373450
2017-09-05,91.440002,91.440002,91.400002,91.400002,81.548401,437850
2017-09-06,91.419998,91.440002,91.419998,91.440002,81.584091,927900
2017-09-07,91.440002,91.440002,91.419998,91.440002,81.584091,159400
2017-09-08,91.419998,91.440002,91.419998,91.419998,81.566254,514550
2017-09-11,91.440002,91.440002,91.419998,91.419998,81.566254,130950
2017-09-12,91.419998,91.459999,91.419998,91.459999,81.601944,257950
2017-09-13,91.440002,91.459999,91.440002,91.459999,81.601944,438200
2017-09-14,91.440002,91.459999,91.440002,91.440002,81.584091,238800
2017-09-15,91.459999,91.459999,91.440002,91.440002,81.584091,96500
2017-09-18,91.459999,91.480003,91.440002,91.440002,81.584091,276400
2017-09-19,91.459999,91.480003,91.440002,91.480003,81.619774,61300
2017-09-20,91.480003,91.480003,91.459999,91.480003,81.619774,129400
2017-09-21,91.459999,91.480003,91.459999,91.480003,81.619774,108000
2017-09-22,91.480003,91.480003,91.459999,91.480003,81.619774,133300
2017-09-25,91.480003,91.480003,91.459999,91.480003,81.619774,158200
2017-09-26,91.459999,91.480003,91.459999,91.480003,81.619774,255800
2017-09-27,91.480003,91.480003,91.459999,91.480003,81.619774,229300
2017-09-28,91.459999,91.480003,91.459999,91.459999,81.601944,76550
2017-09-29,91.480003,91.500000,91.459999,91.500000,81.637657,173100
2017-10-02,91.440002,91.440002,91.419998,91.440002,81.641190,158800
2017-10-03,91.419998,91.440002,91.419998,91.440002,81.641190,429250
2017-10-04,91.419998,91.440002,91.419998,91.419998,81.623337,1119400
2017-10-05,91.419998,91.440002,91.419998,91.440002,81.641190,186250
2017-10-06,91.440002,91.440002,91.419998,91.419998,81.623337,205400
2017-10-09,91.419998,91.440002,91.419998,91.419998,81.623337,141250
2017-10-10,91.419998,91.440002,91.419998,91.419998,81.623337,264050
2017-10-11,91.440002,91.440002,91.419998,91.419998,81.623337,148300
2017-10-12,91.440002,91.459999,91.419998,91.459999,81.659058,244300
2017-10-13,91.459999,91.459999,91.440002,91.459999,81.659058,78450
2017-10-16,91.440002,91.459999,91.440002,91.440002,81.641190,189900
2017-10-17,91.440002,91.480003,91.440002,91.459999,81.659058,227500
2017-10-18,91.459999,91.480003,91.459999,91.459999,81.659058,64150
2017-10-19,91.459999,91.480003,91.440002,91.459999,81.659058,199850
2017-10-20,91.459999,91.480003,91.459999,91.480003,81.676933,57150
2017-10-23,91.480003,91.480003,91.459999,91.459999,81.659058,136250
2017-10-24,91.459999,91.500000,91.459999,91.500000,81.694786,157350
2017-10-25,91.480003,91.500000,91.480003,91.500000,81.694786,293900
2017-10-26,91.480003,91.500000,91.480003,91.500000,81.694786,301050
2017-10-27,91.480003,91.500000,91.480003,91.500000,81.694786,1063500
2017-10-30,91.480003,91.500000,91.480003,91.480003,81.676933,286950
2017-10-31,91.480003,91.500000,91.480003,91.500000,81.694786,430350
2017-11-01,91.440002,91.440002,91.419998,91.440002,81.703690,586100
2017-11-02,91.440002,91.440002,91.419998,91.419998,81.685852,137250
2017-11-03,91.419998,91.440002,91.419998,91.419998,81.685852,222550
2017-11-06,91.419998,91.440002,91.419998,91.440002,81.703690,95200
2017-11-07,91.419998,91.440002,91.419998,91.440002,81.703690,89950
2017-11-08,91.440002,91.440002,91.419998,91.440002,81.703690,238750
2017-11-09,91.440002,91.440002,91.419998,91.419998,81.685852,518050
2017-11-10,91.440002,91.459999,91.419998,91.440002,81.703690,278000
2017-11-13,91.459999,91.459999,91.440002,91.440002,81.703690,229800
2017-11-14,91.459999,91.459999,91.440002,91.440002,81.703690,119450
2017-11-15,91.440002,91.459999,91.440002,91.440002,81.703690,278750
2017-11-16,91.440002,91.459999,91.440002,91.459999,81.721581,232900
2017-11-17,91.440002,91.459999,91.440002,91.440002,81.703690,164550
2017-11-20,91.440002,91.480003,91.440002,91.459999,81.721581,372450
2017-11-21,91.459999,91.480003,91.440002,91.480003,81.739449,259000
2017-11-22,91.459999,91.480003,91.459999,91.480003,81.739449,153600
2017-11-24,91.480003,91.500000,91.459999,91.459999,81.721581,577050
2017-11-27,91.459999,91.480003,91.459999,91.459999,81.721581,373900
2017-11-28,91.459999,91.500000,91.459999,91.500000,81.757301,244700
2017-11-29,91.480003,91.500000,91.459999,91.480003,81.739449,366300
2017-11-30,91.500000,91.500000,91.480003,91.480003,81.739449,288000
2017-12-01,91.430000,91.430000,91.419998,91.419998,81.744820,283200
2017-12-04,91.419998,91.430000,91.419998,91.430000,81.753761,142700
2017-12-05,91.430000,91.440002,91.419998,91.440002,81.762665,532500
2017-12-06,91.440002,91.440002,91.430000,91.430000,81.753761,544900
2017-12-07,91.430000,91.440002,91.430000,91.440002,81.762665,145100
2017-12-08,91.440002,91.449997,91.430000,91.449997,81.771645,196100
2017-12-11,91.449997,91.449997,91.440002,91.440002,81.762665,138900
2017-12-12,91.459999,91.459999,91.440002,91.449997,81.771645,184900
2017-12-13,91.449997,91.449997,91.440002,91.440002,81.762665,375100
2017-12-14,91.449997,91.459999,91.440002,91.449997,81.771645,143000
2017-12-15,91.449997,91.459999,91.449997,91.459999,81.780563,389600
2017-12-18,91.449997,91.470001,91.449997,91.470001,81.789536,288500
2017-12-19,91.379997,91.389999,91.370003,91.389999,81.791313,287600
2017-12-20,91.370003,91.389999,91.370003,91.389999,81.791313,614200
2017-12-21,91.379997,91.400002,91.379997,91.389999,81.791313,233500
2017-12-22,91.400002,91.410004,91.389999,91.410004,81.809242,1997600
2017-12-26,91.410004,91.410004,91.400002,91.400002,81.800255,498300
2017-12-27,91.410004,91.419998,91.400002,91.419998,81.818176,320100
2017-12-28,91.410004,91.419998,91.410004,91.419998,81.818176,366100
2017-12-29,91.410004,91.430000,91.400002,91.400002,81.800255,414600
2018-01-02,91.410004,91.430000,91.410004,91.410004,81.809242,790000
2018-01-03,91.430000,91.430000,91.419998,91.430000,81.827095,218300
2018-01-04,91.440002,91.440002,91.419998,91.440002,81.836044,1098100
2018-01-05,91.430000,91.440002,91.430000,91.440002,81.836044,247600
2018-01-08,91.430000,91.449997,91.430000,91.449997,81.845009,199800
2018-01-09,91.430000,91.449997,91.430000,91.449997,81.845009,185900
2018-01-10,91.440002,91.449997,91.440002,91.449997,81.845009,222400
2018-01-11,91.449997,91.459999,91.440002,91.440002,81.836044,163800
2018-01-12,91.459999,91.470001,91.449997,91.470001,81.862915,531300
2018-01-16,91.449997,91.459999,91.449997,91.449997,81.845009,280200
2018-01-17,91.449997,91.470001,91.449997,91.470001,81.862915,229000
2018-01-18,91.459999,91.470001,91.459999,91.470001,81.862915,238900
2018-01-19,91.470001,91.480003,91.470001,91.480003,81.871872,273300
2018-01-22,91.489998,91.489998,91.480003,91.489998,81.880775,285200
2018-01-23,91.489998,91.489998,91.480003,91.489998,81.880775,706900
2018-01-24,91.500000,91.500000,91.480003,91.500000,81.889740,214600
2018-01-25,91.500000,91.500000,91.489998,91.500000,81.889740,493200
2018-01-26,91.500000,91.519997,91.500000,91.519997,81.907654,430600
