Date,Open,High,Low,Close,Adj Close,Volume
2014-04-11,41.040001,41.380001,41.029999,41.320000,30.975735,15167400
2014-04-14,41.380001,41.439999,41.040001,41.259998,30.930738,11506100
2014-04-15,41.009998,41.009998,40.119999,40.650002,30.473459,23778900
2014-04-16,40.740002,41.139999,40.700001,41.070000,30.788315,12091800
2014-04-17,41.189999,41.689999,41.040001,41.560001,31.155651,10141600
2014-04-21,41.419998,41.480000,41.180000,41.290001,30.953234,8541100
2014-04-22,41.279999,41.369999,41.139999,41.150002,30.848291,9462800
2014-04-23,41.009998,41.020000,40.650002,40.930000,30.683359,14422900
2014-04-24,41.000000,41.000000,40.570000,40.930000,30.683359,10679300
2014-04-25,40.549999,40.549999,40.180000,40.459999,30.331018,15519200
2014-04-28,40.490002,40.730000,40.250000,40.580002,30.420986,11892700
2014-04-29,40.860001,41.180000,40.840000,40.970001,30.713350,15126200
2014-04-30,40.669998,40.939999,40.639999,40.939999,30.690853,11793000
2014-05-01,40.849998,41.060001,40.689999,40.970001,30.713350,8681600
2014-05-02,40.939999,41.349998,40.880001,41.240002,30.915741,14743400
2014-05-05,41.020000,41.080002,40.860001,41.060001,30.780813,11111900
2014-05-06,41.080002,41.459999,41.070000,41.220001,30.900759,9665900
2014-05-07,41.130001,41.500000,41.070000,41.480000,31.095667,8329300
2014-05-08,41.590000,41.700001,41.369999,41.369999,31.013210,12276300
2014-05-09,41.419998,41.529999,41.270000,41.340000,30.990711,13521100
2014-05-12,41.880001,42.060001,41.790001,42.009998,31.492987,12806900
2014-05-13,42.060001,42.330002,42.009998,42.189999,31.627926,14746500
2014-05-14,42.330002,42.590000,42.310001,42.470001,31.837820,16633300
2014-05-15,42.410000,42.410000,41.880001,42.090000,31.552956,11088300
2014-05-16,42.400002,42.680000,42.279999,42.610001,31.942783,11901400
2014-05-19,42.560001,42.700001,42.529999,42.630001,31.957775,6559100
2014-05-20,42.419998,42.560001,42.119999,42.270000,31.687901,11702000
2014-05-21,42.459999,42.630001,42.459999,42.570000,31.912798,15397100
2014-05-22,42.830002,42.910000,42.759998,42.900002,32.160191,8280700
2014-05-23,42.910000,43.020000,42.860001,42.900002,32.160191,20551100
2014-05-27,42.750000,42.810001,42.369999,42.549999,31.897802,11396400
2014-05-28,42.610001,42.770000,42.509998,42.709999,32.017746,10312700
2014-05-29,42.830002,42.860001,42.669998,42.759998,32.055229,7035300
2014-05-30,42.540001,42.599998,42.139999,42.209999,31.642908,13774100
2014-06-02,42.400002,42.529999,42.380001,42.419998,31.800350,9076500
2014-06-03,42.470001,42.779999,42.430000,42.660000,31.980259,7256200
2014-06-04,42.470001,42.490002,42.320000,42.419998,31.800350,6949900
2014-06-05,42.830002,43.000000,42.700001,42.900002,32.160191,9615200
2014-06-06,43.209999,43.490002,43.209999,43.360001,32.505024,9160500
2014-06-09,43.419998,43.680000,43.360001,43.630001,32.707432,9324400
2014-06-10,43.700001,43.830002,43.580002,43.799999,32.834873,9653100
2014-06-11,43.599998,43.750000,43.549999,43.650002,32.722416,7968900
2014-06-12,43.779999,43.799999,43.360001,43.450001,32.572495,9127000
2014-06-13,43.470001,43.639999,43.340000,43.610001,32.692436,7699200
2014-06-16,43.439999,43.470001,43.230000,43.330002,32.482540,8539900
2014-06-17,43.290001,43.360001,43.139999,43.360001,32.505024,9028300
2014-06-18,43.259998,43.889999,43.139999,43.860001,32.879856,17662300
2014-06-19,43.709999,43.810001,43.480000,43.590000,32.677444,8962100
2014-06-20,43.549999,43.630001,43.430000,43.610001,32.692436,14210300
2014-06-23,43.529999,43.540001,43.279999,43.410000,32.542496,15211800
2014-06-24,43.169998,43.410000,42.869999,42.930000,32.495567,17451200
2014-06-25,43.090000,43.139999,42.950001,43.110001,32.631828,13493500
2014-06-26,43.169998,43.169998,42.950001,43.090000,32.616669,11566300
2014-06-27,43.119999,43.240002,42.970001,43.200001,32.699947,7431000
2014-06-30,43.279999,43.290001,43.049999,43.130001,32.646973,8567700
2014-07-01,43.360001,43.570000,43.360001,43.520000,32.942162,10496300
2014-07-02,43.660000,43.779999,43.660000,43.779999,33.138977,7641100
2014-07-03,43.720001,44.070000,43.650002,44.009998,33.313072,6807600
2014-07-07,44.049999,44.110001,43.950001,44.099998,33.381207,8695700
2014-07-08,44.130001,44.130001,43.799999,43.910000,33.237377,7398000
2014-07-09,43.910000,44.200001,43.889999,44.169998,33.434185,16559400
2014-07-10,43.529999,43.939999,43.380001,43.900002,33.229805,18552700
2014-07-11,43.799999,44.020000,43.750000,43.980000,33.290359,7000100
2014-07-14,44.220001,44.330002,44.130001,44.320000,33.547726,6750600
2014-07-15,44.349998,44.400002,44.060001,44.259998,33.502308,7029400
2014-07-16,44.490002,44.560001,44.330002,44.400002,33.608292,6164500
2014-07-17,44.009998,44.130001,43.470001,43.549999,32.964878,9976700
2014-07-18,44.080002,44.349998,44.029999,44.230000,33.479599,5486600
2014-07-21,44.080002,44.490002,44.009998,44.389999,33.600708,18890200
2014-07-22,44.820000,44.939999,44.799999,44.849998,33.948898,13261400
2014-07-23,44.959999,44.970001,44.790001,44.860001,33.956463,5720500
2014-07-24,44.959999,45.169998,44.930000,45.080002,34.123001,11809400
2014-07-25,44.849998,44.950001,44.759998,44.900002,33.986752,9415600
2014-07-28,44.900002,45.160000,44.810001,45.139999,34.168415,7212300
2014-07-29,45.110001,45.119999,44.730000,44.730000,33.858070,9090800
2014-07-30,44.869999,44.930000,44.259998,44.500000,33.683979,12966300
2014-07-31,43.980000,44.029999,43.529999,43.720001,33.093563,12562700
2014-08-01,43.849998,44.080002,43.570000,43.980000,33.290359,18805600
2014-08-04,44.279999,44.549999,44.040001,44.480000,33.668842,9841300
2014-08-05,44.040001,44.130001,43.650002,43.810001,33.161686,12124800
2014-08-06,43.570000,43.720001,43.459999,43.500000,32.927029,11361000
2014-08-07,43.630001,43.669998,43.169998,43.299999,32.775646,13451300
2014-08-08,43.509998,43.849998,43.410000,43.779999,33.138977,13077200
2014-08-11,44.060001,44.450001,44.029999,44.410000,33.615856,9570000
2014-08-12,44.230000,44.430000,44.200001,44.419998,33.623421,10632900
2014-08-13,44.770000,44.860001,44.500000,44.610001,33.767235,8844800
2014-08-14,44.639999,44.740002,44.549999,44.639999,33.789940,4965400
2014-08-15,44.810001,44.840000,44.320000,44.580002,33.744541,11960400
2014-08-18,44.900002,45.060001,44.759998,45.040001,34.092724,6372200
2014-08-19,45.080002,45.310001,45.080002,45.299999,34.289532,6587000
2014-08-20,45.110001,45.330002,45.060001,45.230000,34.236542,7220200
2014-08-21,45.240002,45.320000,45.110001,45.189999,34.206257,8392800
2014-08-22,45.209999,45.250000,44.869999,44.990002,34.054878,7724500
2014-08-25,45.119999,45.389999,45.099998,45.369999,34.342510,6201100
2014-08-26,45.410000,45.639999,45.410000,45.619999,34.531746,7718900
2014-08-27,45.700001,45.860001,45.619999,45.849998,34.705853,6193700
2014-08-28,45.230000,45.430000,45.200001,45.430000,34.387932,5110500
2014-08-29,45.470001,45.500000,45.279999,45.400002,34.365223,8893300
2014-09-02,45.430000,45.520000,45.330002,45.490002,34.433342,8423100
2014-09-03,46.400002,46.400002,46.130001,46.250000,35.008625,9409000
2014-09-04,46.369999,46.430000,45.939999,46.049999,34.857235,8460100
2014-09-05,46.220001,46.490002,46.060001,46.490002,35.190285,12796400
2014-09-08,46.410000,46.410000,45.869999,45.950001,34.781536,10875600
2014-09-09,45.700001,45.779999,45.220001,45.389999,34.357651,16864600
2014-09-10,44.950001,45.259998,44.849998,45.189999,34.206257,9892500
2014-09-11,44.930000,44.950001,44.790001,44.869999,33.964035,16440700
2014-09-12,44.549999,44.560001,44.139999,44.259998,33.502308,12908600
2014-09-15,44.209999,44.209999,43.910000,44.070000,33.358494,8249800
2014-09-16,43.939999,44.959999,43.939999,44.630001,33.782383,16662400
2014-09-17,44.630001,44.700001,44.160000,44.200001,33.456879,17700000
2014-09-18,44.330002,44.470001,44.230000,44.299999,33.532597,6975000
2014-09-19,44.430000,44.500000,43.840000,43.970001,33.282803,9872600
2014-09-22,43.639999,43.669998,43.139999,43.320000,32.790787,8417100
2014-09-23,43.240002,43.400002,42.990002,43.040001,32.578842,9503300
2014-09-24,42.869999,43.310001,42.700001,43.259998,33.088238,24576300
2014-09-25,42.570000,42.580002,42.150002,42.259998,32.323360,10643000
2014-09-26,42.299999,42.700001,42.250000,42.529999,32.529892,10346400
2014-09-29,41.520000,41.830002,41.439999,41.619999,31.833851,9813500
2014-09-30,41.549999,41.779999,41.430000,41.709999,31.902702,17054200
2014-10-01,41.570000,41.570000,40.880001,40.910000,31.290791,16451400
2014-10-02,41.000000,41.400002,40.529999,41.160000,31.482014,13899500
2014-10-03,41.250000,41.610001,41.130001,41.500000,31.742083,10816200
2014-10-06,42.490002,42.540001,42.169998,42.240002,32.308083,13566700
2014-10-07,42.240002,42.270000,41.830002,41.830002,31.994471,9017600
2014-10-08,41.919998,42.580002,41.459999,42.470001,32.483994,20005800
2014-10-09,42.369999,42.380001,41.770000,41.880001,32.032726,16903600
2014-10-10,41.560001,41.580002,40.910000,40.930000,31.306105,14541000
2014-10-13,41.660000,42.009998,41.410000,41.430000,31.688530,13471900
2014-10-14,41.490002,41.910000,41.299999,41.619999,31.833851,21901300
2014-10-15,40.910000,41.209999,40.139999,41.040001,31.390223,22885200
2014-10-16,40.090000,41.099998,40.000000,40.630001,31.076637,19816000
2014-10-17,40.900002,41.439999,40.900002,41.150002,31.474377,14580100
2014-10-20,41.029999,41.250000,40.970001,41.180000,31.497318,12094500
2014-10-21,41.049999,41.560001,41.049999,41.369999,31.642639,12031700
2014-10-22,41.369999,41.400002,40.919998,41.040001,31.390223,10747800
2014-10-23,41.099998,41.299999,41.009998,41.080002,31.420824,12315200
2014-10-24,41.160000,41.639999,41.099998,41.470001,31.719128,10254100
2014-10-27,40.680000,41.060001,40.570000,41.040001,31.390223,13554900
2014-10-28,41.580002,41.980000,41.500000,41.900002,32.048031,11078200
2014-10-29,42.130001,42.290001,41.610001,41.820000,31.986832,18343100
2014-10-30,42.009998,42.470001,41.980000,42.299999,32.353966,10325600
2014-10-31,42.480000,42.730000,42.430000,42.639999,32.614025,11619800
2014-11-03,42.500000,42.540001,42.230000,42.349998,32.392204,10467100
2014-11-04,42.349998,42.430000,42.119999,42.389999,32.422794,9961400
2014-11-05,42.139999,42.200001,41.910000,42.139999,32.231594,11449600
2014-11-06,41.900002,41.950001,41.529999,41.540001,31.772663,11926800
2014-11-07,41.560001,41.810001,41.560001,41.810001,31.979185,9549300
2014-11-10,42.220001,42.220001,41.820000,41.840000,32.002113,6117000
2014-11-11,41.810001,41.959999,41.730000,41.910000,32.055672,6155100
2014-11-12,41.869999,42.070000,41.750000,41.790001,31.963879,10036500
2014-11-13,42.000000,42.009998,41.590000,41.689999,31.887396,5725300
2014-11-14,41.730000,42.130001,41.680000,42.130001,32.223934,9329700
2014-11-17,41.700001,41.709999,41.540001,41.599998,31.818565,8701400
2014-11-18,41.639999,41.849998,41.599998,41.810001,31.979185,10234500
2014-11-19,41.759998,42.020000,41.580002,41.889999,32.040363,11202500
2014-11-20,41.889999,42.009998,41.750000,41.820000,31.986832,5362600
2014-11-21,42.820000,43.130001,42.720001,43.110001,32.973507,20346300
2014-11-24,42.919998,42.950001,42.730000,42.779999,32.721111,6854500
2014-11-25,42.849998,42.849998,42.459999,42.500000,32.506935,8999400
2014-11-26,42.830002,43.000000,42.790001,42.939999,32.843472,9824500
2014-11-28,42.500000,42.500000,42.119999,42.169998,32.254528,8916300
2014-12-01,41.709999,41.709999,41.320000,41.400002,31.665577,15525800
2014-12-02,41.529999,41.590000,41.369999,41.380001,31.650288,10411600
2014-12-03,41.540001,41.709999,41.490002,41.590000,31.810898,11135700
2014-12-04,41.700001,41.720001,41.480000,41.540001,31.772663,8921900
2014-12-05,41.389999,41.610001,41.270000,41.509998,31.749714,9472900
2014-12-08,41.220001,41.340000,40.750000,40.840000,31.237257,8763600
2014-12-09,40.230000,40.400002,40.110001,40.380001,30.885414,10952400
2014-12-10,40.340000,40.380001,39.770000,39.799999,30.441795,18882400
2014-12-11,39.630001,39.840000,39.389999,39.430000,30.158796,20709000
2014-12-12,39.360001,39.389999,38.830002,38.840000,29.707516,13660100
2014-12-15,38.730000,38.810001,37.860001,38.060001,29.110916,22763900
2014-12-16,37.480000,38.380001,37.299999,37.709999,28.843206,32239800
2014-12-17,37.970001,39.410000,37.970001,38.880001,29.738108,44882800
2014-12-18,39.529999,39.689999,39.209999,39.480000,30.197031,20617900
2014-12-19,39.529999,39.820000,39.490002,39.669998,30.342356,21019200
2014-12-22,39.830002,40.070000,39.820000,40.009998,30.737238,18404500
2014-12-23,39.799999,39.799999,39.459999,39.689999,30.491392,17551100
2014-12-24,39.680000,39.810001,39.549999,39.770000,30.552856,7001000
2014-12-26,40.049999,40.290001,40.040001,40.040001,30.760275,7018900
2014-12-29,40.130001,40.240002,39.889999,39.910000,30.660412,14944200
2014-12-30,39.950001,40.119999,39.869999,40.020000,30.744919,17308200
2014-12-31,40.130001,40.230000,39.950001,40.020000,30.744919,13162800
2015-01-02,39.950001,39.959999,39.470001,39.560001,30.391525,17844900
2015-01-05,39.419998,39.419998,38.869999,38.930000,29.907539,17336400
2015-01-06,38.930000,39.110001,38.549999,38.740002,29.761566,13779200
2015-01-07,39.450001,39.680000,39.340000,39.630001,30.445299,11570800
2015-01-08,40.160000,40.439999,40.130001,40.299999,30.960018,9996800
2015-01-09,40.320000,40.349998,39.950001,40.099998,30.806381,9140200
2015-01-12,39.930000,40.000000,39.639999,39.740002,30.529808,10631000
2015-01-13,40.279999,40.400002,39.689999,40.020000,30.744919,14364400
2015-01-14,39.660000,39.939999,39.520000,39.869999,30.629688,14774300
2015-01-15,40.450001,40.560001,39.959999,39.990002,30.721870,16712300
2015-01-16,39.919998,40.419998,39.910000,40.389999,31.029163,14325300
2015-01-20,40.279999,40.290001,40.090000,40.250000,30.921616,15672600
2015-01-21,40.599998,41.200001,40.590000,41.150002,31.613033,15433200
2015-01-22,41.490002,42.040001,41.279999,42.020000,32.281387,15263300
2015-01-23,41.830002,41.880001,41.639999,41.660000,32.004822,11386400
2015-01-26,41.500000,41.849998,41.450001,41.709999,32.043240,9006500
2015-01-27,41.240002,41.599998,41.169998,41.490002,31.874222,8518600
2015-01-28,41.410000,41.500000,40.939999,41.000000,31.497789,7616000
2015-01-29,41.090000,41.139999,40.619999,41.040001,31.528517,19101200
2015-01-30,40.320000,40.439999,39.919998,39.939999,30.683456,22047700
2015-02-02,40.400002,40.759998,40.279999,40.650002,31.228907,15944400
2015-02-03,41.029999,41.410000,41.000000,41.369999,31.782036,20858100
2015-02-04,41.189999,41.500000,41.049999,41.090000,31.566929,8677100
2015-02-05,41.070000,41.430000,41.020000,41.400002,31.805082,11220500
2015-02-06,40.770000,41.009998,40.590000,40.720001,31.282688,19724000
2015-02-09,40.590000,40.790001,40.560001,40.669998,31.244257,7247100
2015-02-10,40.570000,40.639999,40.419998,40.599998,31.190498,8334500
2015-02-11,40.279999,40.520000,40.080002,40.419998,31.052216,8760600
2015-02-12,40.830002,41.419998,40.820000,41.360001,31.774359,12508900
2015-02-13,41.520000,41.820000,41.509998,41.779999,32.097019,9417500
2015-02-17,41.750000,41.750000,41.340000,41.650002,31.997147,11226100
2015-02-18,41.560001,41.750000,41.400002,41.689999,32.027882,8921500
2015-02-19,41.419998,41.750000,41.320000,41.560001,31.928013,9102100
2015-02-20,41.419998,41.830002,41.279999,41.770000,32.089340,9549800
2015-02-23,41.639999,41.660000,41.259998,41.369999,31.782036,8091300
2015-02-24,41.520000,42.040001,41.349998,41.939999,32.219936,14370900
2015-02-25,41.750000,41.930000,41.700001,41.799999,32.112377,17352900
2015-02-26,41.799999,41.869999,41.730000,41.770000,32.089340,8884800
2015-02-27,41.750000,42.040001,41.720001,41.799999,32.112377,8053900
2015-03-02,41.730000,41.750000,41.570000,41.740002,32.066288,10396600
2015-03-03,41.490002,41.490002,41.310001,41.360001,31.774359,10312800
2015-03-04,40.939999,40.990002,40.639999,40.880001,31.405603,8853100
2015-03-05,40.939999,40.970001,40.639999,40.799999,31.344137,10768900
2015-03-06,40.470001,40.520000,40.040001,40.139999,30.837097,11776300
2015-03-09,40.180000,40.180000,39.970001,39.980000,30.714190,11645900
2015-03-10,39.439999,39.480000,39.150002,39.150002,30.076548,11056900
2015-03-11,39.389999,39.529999,39.230000,39.459999,30.314699,14603600
2015-03-12,39.880001,40.020000,39.619999,39.680000,30.483721,11430700
2015-03-13,39.400002,39.400002,38.990002,39.200001,30.114956,11391200
2015-03-16,39.540001,39.709999,39.480000,39.660000,30.468359,8754600
2015-03-17,39.570000,40.009998,39.520000,39.910000,30.660412,22040000
2015-03-18,39.889999,41.070000,39.810001,40.939999,31.451704,15803800
2015-03-19,40.480000,40.560001,40.110001,40.220001,30.898556,14064600
2015-03-20,40.580002,40.900002,40.570000,40.720001,31.282688,9673000
2015-03-23,40.869999,40.939999,40.689999,40.840000,31.374876,10710700
2015-03-24,40.939999,41.049999,40.860001,41.000000,31.497789,9908500
2015-03-25,40.939999,40.939999,40.220001,40.220001,30.952168,12034800
2015-03-26,40.180000,40.180000,39.810001,39.990002,30.775160,15470600
2015-03-27,40.080002,40.169998,39.959999,40.080002,30.844433,11582700
2015-03-30,40.459999,41.009998,40.459999,40.900002,31.475481,8958700
2015-03-31,40.709999,40.930000,40.599998,40.869999,31.452379,7977300
2015-04-01,41.290001,41.520000,41.200001,41.419998,31.875648,19184900
2015-04-02,41.750000,42.139999,41.700001,42.060001,32.368179,8147100
2015-04-06,42.439999,42.820000,42.389999,42.570000,32.760662,9861400
2015-04-07,42.619999,42.700001,42.459999,42.470001,32.683697,8011500
2015-04-08,43.450001,43.560001,43.169998,43.330002,33.345539,12052700
2015-04-09,43.720001,43.959999,43.590000,43.889999,33.776501,13440400
2015-04-10,43.660000,43.830002,43.540001,43.799999,33.707226,16176100
2015-04-13,43.930000,44.099998,43.610001,43.650002,33.591797,9835600
2015-04-14,43.660000,43.880001,43.450001,43.770000,33.684147,8511700
2015-04-15,43.759998,44.060001,43.639999,44.029999,33.884235,7688700
2015-04-16,44.130001,44.650002,44.090000,44.430000,34.192059,9275300
2015-04-17,43.520000,43.630001,43.259998,43.520000,33.491745,15807600
2015-04-20,43.439999,43.500000,43.340000,43.380001,33.384007,7263500
2015-04-21,43.830002,43.919998,43.689999,43.720001,33.645660,13383700
2015-04-22,44.029999,44.240002,43.889999,44.230000,34.038151,7972000
2015-04-23,43.919998,44.570000,43.910000,44.450001,34.207458,10249500
2015-04-24,44.680000,44.709999,44.599998,44.669998,34.376759,9414500
2015-04-27,44.849998,45.000000,44.799999,44.860001,34.522972,12363400
2015-04-28,45.000000,45.080002,44.799999,44.970001,34.607628,9074100
2015-04-29,44.549999,44.669998,44.330002,44.490002,34.238239,13425300
2015-04-30,44.189999,44.189999,43.860001,43.900002,33.784184,12762400
2015-05-01,44.060001,44.270000,43.910000,44.160000,33.984280,16071600
2015-05-04,44.240002,44.430000,44.150002,44.380001,34.153591,9339800
2015-05-05,44.160000,44.209999,43.889999,43.919998,33.799583,8205000
2015-05-06,43.980000,44.029999,43.259998,43.340000,33.353226,11969200
2015-05-07,43.119999,43.299999,42.980000,43.279999,33.307056,10209000
2015-05-08,43.840000,44.119999,43.740002,43.939999,33.814964,10508200
2015-05-11,43.950001,44.020000,43.500000,43.520000,33.491745,6711000
2015-05-12,43.240002,43.509998,43.160000,43.400002,33.399399,6223800
2015-05-13,43.820000,43.900002,43.459999,43.509998,33.484055,8898200
2015-05-14,43.759998,43.970001,43.689999,43.919998,33.799583,7597900
2015-05-15,43.959999,44.380001,43.889999,44.369999,34.145878,11497700
2015-05-18,44.150002,44.200001,43.919998,43.939999,33.814964,9050400
2015-05-19,44.060001,44.080002,43.930000,44.040001,33.891933,8265600
2015-05-20,43.910000,44.099998,43.759998,43.980000,33.845760,9714800
2015-05-21,43.689999,43.880001,43.650002,43.849998,33.745705,9166900
2015-05-22,44.049999,44.110001,43.889999,43.959999,33.830364,9856400
2015-05-26,43.770000,43.770000,43.169998,43.310001,33.330143,8760500
2015-05-27,43.090000,43.470001,42.990002,43.419998,33.414791,8811600
2015-05-28,42.759998,42.849998,42.560001,42.810001,32.945351,9480300
2015-05-29,42.720001,42.770000,42.330002,42.340000,32.583660,9557900
2015-06-01,42.500000,42.540001,42.160000,42.310001,32.560566,12350000
2015-06-02,42.270000,42.639999,42.209999,42.459999,32.675999,11940100
2015-06-03,42.279999,42.389999,42.119999,42.250000,32.514397,19170100
2015-06-04,41.930000,42.029999,41.580002,41.630001,32.037258,10652300
2015-06-05,41.360001,41.610001,41.189999,41.430000,31.883356,8362200
2015-06-08,41.450001,41.549999,41.380001,41.410000,31.867958,9510900
2015-06-09,41.200001,41.259998,41.070000,41.110001,31.637087,9589800
2015-06-10,41.570000,41.810001,41.509998,41.709999,32.098827,8038500
2015-06-11,41.630001,41.630001,41.389999,41.540001,31.968000,7797900
2015-06-12,41.549999,41.660000,41.459999,41.549999,31.975693,12815300
2015-06-15,41.099998,41.160000,40.970001,41.130001,31.652475,9747600
2015-06-16,41.070000,41.250000,40.970001,41.220001,31.721739,7337200
2015-06-17,41.189999,41.660000,40.980000,41.480000,31.921818,14673000
2015-06-18,41.709999,41.959999,41.660000,41.849998,32.206562,17347100
2015-06-19,41.630001,41.730000,41.470001,41.470001,31.914137,16788300
2015-06-22,42.060001,42.139999,41.980000,42.009998,32.329697,10445000
2015-06-23,42.240002,42.430000,42.189999,42.389999,32.622135,7286300
2015-06-24,42.389999,42.500000,42.160000,42.169998,32.452827,10280000
2015-06-25,42.299999,42.299999,41.990002,42.020000,32.337395,9855100
2015-06-26,41.290001,41.459999,41.200001,41.250000,32.039131,8493300
2015-06-29,40.610001,40.740002,40.320000,40.340000,31.332327,18997300
2015-06-30,41.110001,41.110001,40.750000,40.880001,31.751757,20400900
2015-07-01,41.070000,41.139999,40.759998,40.880001,31.751757,16460800
2015-07-02,41.119999,41.290001,41.000000,41.070000,31.899323,9116100
2015-07-06,40.000000,40.250000,39.750000,39.930000,31.013880,14949800
2015-07-07,39.130001,39.360001,38.540001,39.320000,30.540100,18876400
2015-07-08,38.180000,38.349998,37.830002,37.869999,29.413866,21238300
2015-07-09,38.990002,39.189999,38.630001,38.639999,30.011938,18488900
2015-07-10,39.630001,39.830002,39.400002,39.730000,30.858538,16651400
2015-07-13,39.959999,40.070000,39.880001,39.980000,31.052723,20934700
2015-07-14,39.900002,40.119999,39.790001,40.080002,31.130409,10899400
2015-07-15,39.849998,39.889999,39.570000,39.590000,30.749800,11107800
2015-07-16,40.009998,40.119999,39.910000,40.060001,31.114864,7439900
2015-07-17,40.160000,40.209999,40.009998,40.049999,31.107086,8366500
2015-07-20,39.790001,39.889999,39.540001,39.799999,30.912918,9953900
2015-07-21,39.900002,40.029999,39.799999,39.810001,30.920691,8696200
2015-07-22,39.459999,39.520000,39.230000,39.279999,30.509027,9318100
2015-07-23,39.230000,39.290001,38.900002,38.950001,30.252720,9391100
2015-07-24,38.669998,38.669998,38.200001,38.389999,29.817753,9799800
2015-07-27,37.660000,37.720001,37.419998,37.529999,29.149792,16577500
2015-07-28,37.740002,37.889999,37.529999,37.889999,29.429405,17999500
2015-07-29,37.919998,38.389999,37.820000,38.240002,29.701252,12955200
2015-07-30,37.970001,38.029999,37.750000,38.000000,29.514841,10258100
2015-07-31,38.330002,38.500000,38.160000,38.320000,29.763384,16153200
2015-08-03,37.910000,37.959999,37.540001,37.689999,29.274067,13893800
2015-08-04,37.990002,38.119999,37.680000,37.810001,29.367275,12430300
2015-08-05,38.139999,38.250000,37.790001,37.849998,29.398333,11748600
2015-08-06,37.650002,37.720001,37.459999,37.580002,29.188629,12595100
2015-08-07,37.570000,37.720001,37.470001,37.540001,29.157560,15026300
2015-08-10,37.720001,38.270000,37.720001,38.180000,29.654644,9670300
2015-08-11,37.419998,37.459999,37.040001,37.360001,29.017756,13511000
2015-08-12,36.680000,36.790001,36.480000,36.779999,28.567266,21512500
2015-08-13,36.810001,36.919998,36.639999,36.709999,28.512894,10543300
2015-08-14,36.790001,36.919998,36.759998,36.820000,28.598328,8488500
2015-08-17,36.340000,36.470001,36.209999,36.430000,28.295412,11034300
2015-08-18,36.020000,36.110001,35.900002,36.009998,27.969202,10526800
2015-08-19,35.770000,35.900002,35.230000,35.520000,27.588612,51010200
2015-08-20,35.060001,35.180000,34.919998,34.980000,27.169186,24409500
2015-08-21,34.549999,34.590000,33.860001,33.860001,26.299278,28574600
2015-08-24,31.450001,33.169998,30.900000,32.189999,25.002176,57267200
2015-08-25,34.150002,34.230000,32.619999,32.630001,25.343933,46411700
2015-08-26,33.400002,33.799999,32.750000,33.759998,26.221611,41855600
2015-08-27,34.639999,35.139999,34.099998,35.119999,27.277931,33427600
2015-08-28,34.669998,34.880001,34.439999,34.610001,26.881805,38196200
2015-08-31,34.290001,34.650002,34.000000,34.540001,26.827442,36190300
2015-09-01,33.590000,33.759998,33.040001,33.189999,25.778887,38527100
2015-09-02,33.639999,33.700001,33.250000,33.689999,26.167233,28058000
2015-09-03,33.730000,34.259998,33.709999,33.840000,26.283745,24315200
2015-09-04,33.090000,33.240002,32.619999,32.779999,25.460434,32687900
2015-09-08,33.730000,33.900002,33.590000,33.880001,26.314810,27382300
2015-09-09,34.520000,34.540001,33.660000,33.689999,26.167233,23291100
2015-09-10,33.639999,34.160000,33.610001,33.939999,26.361410,17698900
2015-09-11,33.869999,34.080002,33.770000,34.070000,26.462378,19755800
2015-09-14,33.990002,34.130001,33.790001,34.070000,26.462378,15522700
2015-09-15,34.029999,34.480000,34.009998,34.419998,26.734236,11497900
2015-09-16,34.849998,35.299999,34.799999,35.220001,27.355600,19198000
2015-09-17,34.900002,36.000000,34.820000,35.220001,27.355600,35484800
2015-09-18,34.820000,34.990002,34.310001,34.360001,26.687634,25827900
2015-09-21,34.520000,34.590000,34.310001,34.439999,26.749767,18833600
2015-09-22,33.730000,33.840000,33.520000,33.770000,26.229374,22127100
2015-09-23,33.610001,33.669998,33.240002,33.259998,25.833252,16098700
2015-09-24,32.750000,33.279999,32.529999,33.200001,25.786659,38040700
2015-09-25,33.099998,33.180000,32.599998,32.689999,25.739408,24883000
2015-09-28,32.330002,32.400002,31.889999,31.959999,25.164619,26861500
2015-09-29,32.080002,32.369999,31.969999,32.220001,25.369339,17911600
2015-09-30,33.009998,33.160000,32.799999,33.090000,26.054359,25326500
2015-10-01,33.340000,33.389999,32.930000,33.200001,26.140974,22868900
2015-10-02,33.049999,34.080002,32.939999,34.070000,26.825985,25144000
2015-10-05,34.470001,34.799999,34.410000,34.750000,27.361399,20860400
2015-10-06,34.680000,34.790001,34.500000,34.660000,27.290541,19085300
2015-10-07,35.400002,35.820000,35.270000,35.520000,27.967693,25467000
2015-10-08,35.349998,36.009998,35.279999,35.980000,28.329885,19821600
2015-10-09,36.130001,36.330002,35.910000,36.020000,28.361370,14719900
2015-10-12,36.160000,36.169998,35.770000,35.820000,28.203899,10790600
2015-10-13,35.389999,35.669998,35.160000,35.180000,27.699980,16355100
2015-10-14,35.430000,35.650002,35.360001,35.450001,27.912582,20882400
2015-10-15,36.020000,36.310001,35.799999,36.259998,28.550348,13702000
2015-10-16,36.189999,36.400002,36.020000,36.369999,28.636963,15284900
2015-10-19,36.009998,36.040001,35.810001,36.000000,28.345627,11931000
2015-10-20,35.910000,36.029999,35.810001,35.919998,28.282642,13382600
2015-10-21,35.779999,35.790001,35.400002,35.400002,27.873198,18034900
2015-10-22,35.830002,36.250000,35.830002,36.169998,28.479485,13883500
2015-10-23,36.450001,36.529999,36.230000,36.410000,28.668459,13522100
