Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,118.400002,118.620003,118.379997,118.470001,86.194458,732400
2014-06-17,118.370003,118.379997,118.059998,118.070000,85.903419,605200
2014-06-18,118.339996,118.750000,118.169998,118.750000,86.398170,791400
2014-06-19,118.889999,118.900002,118.209999,118.330002,86.092598,610700
2014-06-20,118.239998,118.610001,118.180000,118.559998,86.259941,1151900
2014-06-23,118.699997,118.779999,118.489998,118.550003,86.252632,833300
2014-06-24,118.879997,119.059998,118.589996,119.050003,86.616440,777600
2014-06-25,119.430000,119.430000,119.139999,119.169998,86.703735,827100
2014-06-26,119.239998,119.519997,119.239998,119.389999,86.863800,698700
2014-06-27,119.519997,119.610001,119.370003,119.370003,86.849281,729300
2014-06-30,119.440002,119.459999,119.169998,119.260002,86.769226,857200
2014-07-01,118.709999,118.849998,118.459999,118.470001,86.433609,5448400
2014-07-02,118.320000,118.320000,117.970001,118.050003,86.127197,3278000
2014-07-03,117.760002,118.000000,117.660004,117.930000,86.039635,648400
2014-07-07,118.019997,118.220001,117.949997,118.139999,86.192856,1219200
2014-07-08,118.489998,118.660004,118.459999,118.580002,86.513893,1296400
2014-07-09,118.519997,118.870003,118.370003,118.769997,86.652542,836700
2014-07-10,118.940002,118.970001,118.650002,118.680000,86.586838,524000
2014-07-11,118.839996,119.110001,118.839996,119.050003,86.856781,1259300
2014-07-14,118.860001,118.930000,118.730003,118.800003,86.674377,690900
2014-07-15,118.709999,119.040001,118.500000,118.669998,86.579544,791400
2014-07-16,118.790001,118.989998,118.690002,118.949997,86.783806,963800
2014-07-17,119.180000,119.489998,119.059998,119.400002,87.112129,847900
2014-07-18,119.349998,119.389999,119.070000,119.239998,86.995361,539300
2014-07-21,119.370003,119.470001,119.209999,119.239998,86.995361,852600
2014-07-22,119.309998,119.400002,119.180000,119.330002,87.061058,1017500
2014-07-23,119.459999,119.550003,119.410004,119.470001,87.163193,1597800
2014-07-24,119.110001,119.169998,118.980003,119.000000,86.820290,813400
2014-07-25,119.370003,119.459999,119.220001,119.459999,87.155922,655400
2014-07-28,119.410004,119.510002,119.230003,119.320000,87.053711,1290600
2014-07-29,119.529999,119.550003,119.279999,119.430000,87.134026,787500
2014-07-30,119.080002,119.180000,118.699997,118.879997,86.732788,1305800
2014-07-31,118.370003,118.730003,118.360001,118.550003,86.492004,2121700
2014-08-01,118.129997,118.879997,118.080002,118.820000,86.937614,2763600
2014-08-04,118.870003,119.010002,118.720001,118.849998,86.959541,1779300
2014-08-05,118.669998,118.989998,118.500000,118.970001,87.047333,2416200
2014-08-06,119.110001,119.120003,118.739998,118.760002,86.893631,1799500
2014-08-07,118.940002,119.120003,118.790001,119.070000,87.120483,1839200
2014-08-08,119.269997,119.410004,119.000000,119.040001,87.098557,1048300
2014-08-11,119.139999,119.279999,119.019997,119.089996,87.135117,770900
2014-08-12,119.199997,119.209999,118.980003,119.029999,87.091240,1927400
2014-08-13,119.040001,119.330002,119.000000,119.269997,87.266808,2260600
2014-08-14,119.459999,119.500000,119.190002,119.400002,87.361946,1694200
2014-08-15,119.570000,120.180000,119.510002,119.820000,87.669220,1729500
2014-08-18,119.680000,119.739998,119.459999,119.550003,87.471687,1624200
2014-08-19,119.739998,119.779999,119.300003,119.470001,87.413162,1559000
2014-08-20,119.430000,119.470001,119.110001,119.199997,87.215584,746700
2014-08-21,119.389999,119.639999,119.379997,119.610001,87.515602,1817900
2014-08-22,119.610001,119.879997,119.339996,119.760002,87.625351,1014500
2014-08-25,119.879997,119.949997,119.720001,119.949997,87.764374,793300
2014-08-26,120.050003,120.089996,119.849998,120.029999,87.822906,730100
2014-08-27,120.099998,120.290001,120.019997,120.230003,87.969238,1412400
2014-08-28,120.500000,120.599998,120.320000,120.489998,88.159462,1100200
2014-08-29,120.430000,120.680000,120.389999,120.580002,88.225311,1257900
2014-09-02,119.739998,119.879997,119.580002,119.669998,87.805641,3493400
2014-09-03,119.459999,119.830002,119.410004,119.830002,87.923042,838300
2014-09-04,119.529999,119.660004,118.949997,118.980003,87.299393,4901900
2014-09-05,119.260002,119.400002,118.889999,119.000000,87.314041,1557300
2014-09-08,119.209999,119.300003,118.769997,118.800003,87.167290,1133000
2014-09-09,118.690002,118.709999,118.470001,118.480003,86.932480,1853400
2014-09-10,118.239998,118.410004,118.199997,118.290001,86.793068,1894800
2014-09-11,118.389999,118.550003,118.199997,118.199997,86.727043,1300200
2014-09-12,117.860001,118.029999,117.599998,117.629997,86.308800,1296900
2014-09-15,117.889999,117.940002,117.610001,117.660004,86.330811,3575600
2014-09-16,117.669998,117.919998,117.580002,117.639999,86.316170,1567600
2014-09-17,117.809998,117.910004,117.260002,117.320000,86.081390,1763300
2014-09-18,117.410004,117.580002,117.330002,117.529999,86.235466,1521200
2014-09-19,117.669998,118.019997,117.500000,117.989998,86.572937,739000
2014-09-22,118.050003,118.169998,117.910004,118.099998,86.653687,1729400
2014-09-23,118.169998,118.290001,118.059998,118.290001,86.793068,904400
2014-09-24,118.220001,118.239998,117.940002,118.010002,86.587616,786700
2014-09-25,118.059998,118.440002,118.050003,118.360001,86.844437,1375200
2014-09-26,117.879997,118.139999,117.400002,118.099998,86.653687,3295000
2014-09-29,118.120003,118.230003,117.879997,118.050003,86.616989,3628200
2014-09-30,118.139999,118.419998,118.050003,118.220001,86.741699,1716100
2014-10-01,118.309998,118.809998,118.250000,118.599998,87.267822,1973500
2014-10-02,118.599998,118.790001,118.370003,118.589996,87.260475,1891200
2014-10-03,118.570000,118.949997,118.370003,118.930000,87.510658,2535800
2014-10-06,118.910004,119.150002,118.870003,118.989998,87.554779,1858400
2014-10-07,119.279999,119.629997,119.160004,119.419998,87.871178,1887900
2014-10-08,119.599998,120.080002,119.230003,120.029999,88.320045,2297900
2014-10-09,119.730003,119.940002,119.510002,119.529999,87.952095,1786200
2014-10-10,119.599998,119.669998,119.410004,119.629997,88.025696,1371400
2014-10-13,119.919998,120.180000,119.800003,119.940002,88.253799,1748200
2014-10-14,120.089996,120.250000,119.889999,120.209999,88.452530,2826400
2014-10-15,120.800003,122.430000,120.129997,120.300003,88.518707,3497900
2014-10-16,120.739998,120.790001,119.839996,120.029999,88.320045,2229900
2014-10-17,120.059998,120.199997,119.750000,119.980003,88.283218,1537800
2014-10-20,120.279999,120.290001,119.970001,120.199997,88.445114,1735300
2014-10-21,120.000000,120.239998,119.949997,120.129997,88.393616,1150000
2014-10-22,119.930000,120.019997,119.779999,119.930000,88.246498,957000
2014-10-23,119.699997,119.849998,119.449997,119.699997,88.077225,1408400
2014-10-24,119.680000,119.949997,119.599998,119.750000,88.113968,1727800
2014-10-27,119.750000,119.910004,119.660004,119.900002,88.224373,1946500
2014-10-28,119.709999,119.750000,119.440002,119.500000,87.930054,2212700
2014-10-29,119.440002,119.500000,118.860001,119.279999,87.768196,3574000
2014-10-30,119.449997,119.699997,119.300003,119.360001,87.827019,2542000
2014-10-31,119.309998,119.440002,119.029999,119.339996,87.812347,1893700
2014-11-03,118.779999,118.970001,118.629997,118.769997,87.638939,6621700
2014-11-04,118.800003,119.129997,118.769997,118.940002,87.764366,2155400
2014-11-05,118.809998,118.849998,118.610001,118.720001,87.601997,1725300
2014-11-06,118.589996,118.709999,118.330002,118.360001,87.336349,1458700
2014-11-07,118.500000,119.120003,118.500000,119.110001,87.889778,1730000
2014-11-10,118.980003,119.000000,118.500000,118.510002,87.447075,1710500
2014-11-11,118.500000,118.589996,118.400002,118.500000,87.439690,805600
2014-11-12,118.830002,118.980003,118.349998,118.489998,87.432335,1931400
2014-11-13,118.529999,118.559998,118.309998,118.360001,87.336349,2128500
2014-11-14,118.250000,118.709999,118.190002,118.510002,87.447075,1784800
2014-11-17,118.639999,118.680000,118.169998,118.230003,87.240456,1770100
2014-11-18,118.209999,118.360001,118.160004,118.330002,87.314278,2002900
2014-11-19,117.860001,118.080002,117.699997,117.699997,86.849358,1890200
2014-11-20,118.209999,118.300003,117.870003,118.150002,87.181435,2040100
2014-11-21,118.389999,118.750000,118.300003,118.660004,87.557739,1820200
2014-11-24,118.620003,118.889999,118.599998,118.849998,87.697968,1592600
2014-11-25,119.000000,119.449997,118.949997,119.360001,88.074272,2052800
2014-11-26,119.730003,119.849998,119.660004,119.769997,88.376785,978200
2014-11-28,119.910004,120.110001,119.910004,120.089996,88.612923,1037800
2014-12-01,119.800003,119.879997,118.949997,119.339996,88.305847,6029800
2014-12-02,118.940002,118.959999,118.540001,118.540001,87.713905,1496200
2014-12-03,118.620003,118.830002,118.550003,118.660004,87.802681,5153700
2014-12-04,118.610001,119.000000,118.580002,118.849998,87.943291,2413000
2014-12-05,118.750000,118.809998,118.300003,118.360001,87.580673,1118600
2014-12-08,118.529999,119.059998,118.419998,118.919998,87.995064,1842000
2014-12-09,119.129997,119.269997,118.900002,119.019997,88.069038,1369900
2014-12-10,118.980003,119.269997,118.930000,118.980003,88.039505,2974000
2014-12-11,119.050003,119.150002,118.680000,118.860001,87.950706,1915600
2014-12-12,119.150002,119.629997,119.000000,119.050003,88.091240,3457700
2014-12-15,119.000000,119.489998,118.860001,119.330002,88.298447,4318600
2014-12-16,119.339996,119.599998,119.139999,119.290001,88.268837,2041000
2014-12-17,119.519997,119.889999,119.129997,119.320000,88.291069,1875200
2014-12-18,119.250000,119.510002,118.879997,119.440002,88.379845,2056600
2014-12-19,119.190002,119.470001,119.029999,119.379997,88.335426,1088400
2014-12-22,119.559998,119.809998,119.330002,119.760002,88.616653,2011400
2014-12-23,119.599998,119.610001,118.769997,118.849998,87.943291,1285700
2014-12-24,118.510002,118.989998,118.419998,118.910004,88.226707,466200
2014-12-26,119.099998,119.129997,118.860001,119.000000,88.293434,499100
2014-12-29,119.269997,119.419998,119.110001,119.230003,88.464111,826200
2014-12-30,119.550003,119.720001,119.300003,119.330002,88.538322,1052000
2014-12-31,119.580002,119.790001,119.309998,119.410004,88.597710,1231400
2015-01-02,119.599998,120.239998,119.550003,119.830002,88.909325,2523600
2015-01-05,120.190002,120.680000,120.089996,120.320000,89.272873,3218800
2015-01-06,120.650002,121.169998,120.470001,120.809998,89.636421,5313400
2015-01-07,120.639999,121.050003,120.510002,120.970001,89.755165,1636600
2015-01-08,120.650002,120.669998,120.370003,120.580002,89.465790,2156900
2015-01-09,120.419998,121.019997,120.389999,120.900002,89.703209,1530400
2015-01-12,120.940002,121.190002,120.870003,121.129997,89.873840,1948000
2015-01-13,121.129997,121.279999,120.910004,121.239998,89.955528,1468300
2015-01-14,121.709999,121.820000,121.349998,121.449997,90.111290,2457000
2015-01-15,121.529999,122.269997,121.449997,122.080002,90.578690,2171300
2015-01-16,121.709999,121.910004,121.230003,121.400002,90.074173,1322500
2015-01-20,121.709999,122.059998,121.629997,121.680000,90.281960,1648900
2015-01-21,122.080002,122.110001,121.320000,121.629997,90.244835,1878000
2015-01-22,121.879997,121.959999,121.250000,121.570000,90.200356,1938400
2015-01-23,122.089996,122.410004,122.040001,122.279999,90.727104,1436300
2015-01-26,122.349998,122.470001,122.000000,122.250000,90.704849,2347900
2015-01-27,122.680000,122.830002,122.199997,122.339996,90.771629,1268000
2015-01-28,122.389999,123.339996,122.370003,123.169998,91.387459,1367900
2015-01-29,122.860001,123.029999,122.690002,122.879997,91.172279,1674500
2015-01-30,123.550003,123.900002,123.430000,123.889999,91.921722,3499000
2015-02-02,123.239998,123.720001,123.050003,123.669998,92.007240,5684700
2015-02-03,123.059998,123.190002,122.519997,122.669998,91.263275,2828500
2015-02-04,122.260002,122.870003,122.190002,122.839996,91.389725,3209500
2015-02-05,122.589996,122.690002,122.360001,122.449997,91.099571,1789300
2015-02-06,121.959999,122.089996,121.139999,121.169998,90.147285,2578400
2015-02-09,121.559998,121.620003,121.110001,121.250000,90.206802,2426900
2015-02-10,121.230003,121.300003,120.889999,120.919998,89.961281,2580300
2015-02-11,121.029999,121.050003,120.639999,121.000000,90.020805,2239600
2015-02-12,121.000000,121.440002,120.900002,121.309998,90.251457,4045600
2015-02-13,121.290001,121.360001,120.820000,120.830002,89.894356,2068700
2015-02-17,120.660004,120.779999,120.059998,120.269997,89.477722,2970300
2015-02-18,120.339996,121.000000,120.209999,120.699997,89.797646,3221900
2015-02-19,120.639999,121.080002,120.540001,120.680000,89.782745,2765500
2015-02-20,121.019997,121.320000,120.470001,120.860001,89.916679,1621100
2015-02-23,121.150002,121.279999,121.059998,121.269997,90.221672,2191400
2015-02-24,121.059998,122.099998,120.800003,122.059998,90.809410,1891700
2015-02-25,121.919998,122.199997,121.739998,122.169998,90.891304,2024500
2015-02-26,122.000000,122.150002,121.440002,121.510002,90.400253,1192200
2015-02-27,121.540001,121.860001,121.309998,121.800003,90.615982,2892800
2015-03-02,121.360001,121.360001,120.400002,120.419998,89.830482,4540700
2015-03-03,120.500000,120.769997,120.339996,120.349998,89.778313,4737600
2015-03-04,120.660004,120.669998,120.199997,120.269997,89.718590,2703200
2015-03-05,120.500000,120.580002,120.129997,120.430000,89.837929,1307600
2015-03-06,119.699997,119.809998,119.110001,119.150002,88.883072,3372800
2015-03-09,119.589996,119.680000,119.379997,119.629997,89.241142,6241000
2015-03-10,120.019997,120.190002,119.790001,119.820000,89.382904,3356900
2015-03-11,120.070000,120.440002,119.879997,120.430000,89.837929,1712200
2015-03-12,120.629997,120.720001,120.080002,120.309998,89.748421,2970700
2015-03-13,120.000000,120.300003,119.900002,119.970001,89.494804,1845300
2015-03-16,120.419998,120.419998,119.910004,120.089996,89.584251,1588300
2015-03-17,120.099998,120.370003,119.879997,120.290001,89.733505,2528800
2015-03-18,120.540001,121.889999,120.360001,121.769997,90.837524,3382500
2015-03-19,121.480003,121.610001,121.050003,121.150002,90.375061,2503000
2015-03-20,121.470001,121.709999,121.360001,121.489998,90.628685,3669300
2015-03-23,121.570000,121.830002,121.550003,121.769997,90.837524,2946600
2015-03-24,121.889999,122.000000,121.699997,121.949997,90.971832,2782100
2015-03-25,122.000000,122.300003,121.440002,121.550003,90.673470,3205900
2015-03-26,121.269997,121.379997,120.720001,120.800003,90.113953,2681800
2015-03-27,121.180000,121.540001,121.029999,121.279999,90.472046,1009700
2015-03-30,121.419998,121.589996,121.279999,121.489998,90.628685,981100
2015-03-31,121.470001,121.760002,121.320000,121.709999,90.792786,1688400
2015-04-01,121.699997,122.169998,121.610001,121.730003,91.053848,7393500
2015-04-02,121.940002,122.120003,121.500000,121.529999,90.904228,3013700
2015-04-06,122.010002,122.160004,121.400002,121.690002,91.023888,3496000
2015-04-07,121.599998,122.139999,121.470001,122.129997,91.353058,2613500
2015-04-08,122.129997,122.129997,121.699997,122.089996,91.323097,3933500
2015-04-09,122.070000,122.070000,121.360001,121.470001,90.859344,1780600
2015-04-10,121.809998,121.900002,121.559998,121.639999,90.986511,1325000
2015-04-13,121.650002,121.849998,121.540001,121.599998,90.956596,1710100
2015-04-14,122.050003,122.309998,121.849998,121.879997,91.166039,2245000
2015-04-15,122.150002,122.290001,121.959999,121.959999,91.225883,1560900
2015-04-16,122.139999,122.139999,121.570000,121.889999,91.173546,1820500
2015-04-17,121.820000,122.349998,121.650002,122.220001,91.420380,1625800
2015-04-20,122.190002,122.349998,121.839996,121.930000,91.203423,1527200
2015-04-21,122.050003,122.099998,121.779999,121.900002,91.181015,2441600
2015-04-22,121.930000,121.940002,121.089996,121.110001,90.590103,2106000
2015-04-23,121.139999,121.589996,121.040001,121.419998,90.821976,1962900
2015-04-24,121.610001,121.830002,121.510002,121.650002,90.994011,1690200
2015-04-27,121.650002,121.760002,121.320000,121.559998,90.926643,1564700
2015-04-28,121.220001,121.379997,120.760002,120.839996,90.388153,1972700
2015-04-29,120.010002,120.150002,119.599998,119.839996,89.640106,3087100
2015-04-30,119.660004,120.010002,119.169998,119.940002,89.714920,5716000
2015-05-01,119.220001,119.470001,118.800003,118.949997,89.219902,3462200
2015-05-04,119.010002,119.160004,118.559998,118.570000,88.934868,2689600
2015-05-05,118.639999,118.690002,118.050003,118.370003,88.784882,3307400
2015-05-06,118.300003,118.300003,117.680000,117.860001,88.402328,2105900
2015-05-07,118.010002,118.410004,117.860001,118.330002,88.754860,3641200
2015-05-08,119.089996,119.230003,118.830002,119.010002,89.264893,5393700
2015-05-11,118.610001,118.650002,117.690002,117.809998,88.364822,3882800
2015-05-12,117.449997,117.980003,117.199997,117.639999,88.237320,3737200
2015-05-13,118.209999,118.279999,117.489998,117.529999,88.154823,3263600
2015-05-14,117.750000,118.139999,117.610001,117.930000,88.454857,3094300
2015-05-15,118.209999,118.820000,118.099998,118.750000,89.069878,1856500
2015-05-18,118.309998,118.480003,117.750000,117.839996,88.387276,2820500
2015-05-19,117.300003,117.800003,117.199997,117.209999,87.914803,3562500
2015-05-20,117.379997,117.680000,117.110001,117.349998,88.019783,2626800
2015-05-21,117.550003,117.949997,117.419998,117.910004,88.439781,1606900
2015-05-22,117.820000,117.849998,117.510002,117.830002,88.379822,2858500
2015-05-26,117.860001,118.410004,117.809998,118.349998,88.769829,2232300
2015-05-27,118.360001,118.550003,118.089996,118.470001,88.859886,2282700
2015-05-28,118.430000,118.489998,118.190002,118.220001,88.672356,2901000
2015-05-29,118.500000,118.570000,118.129997,118.269997,88.709831,2845800
2015-06-01,117.860001,117.989998,117.220001,117.279999,88.212669,5315800
2015-06-02,116.870003,116.989998,116.589996,116.680000,87.761345,7084900
2015-06-03,116.440002,116.440002,115.709999,115.930000,87.197250,3307900
2015-06-04,116.120003,116.669998,116.120003,116.529999,87.648552,2849100
2015-06-05,115.910004,116.209999,115.500000,115.940002,87.204788,5548400
2015-06-08,116.080002,116.199997,115.860001,115.860001,87.144592,2131100
2015-06-09,115.669998,115.669998,115.239998,115.339996,86.753464,6152300
2015-06-10,115.180000,115.279999,114.930000,115.029999,86.520332,1959600
2015-06-11,115.540001,116.070000,115.290001,116.050003,87.287506,2562600
2015-06-12,115.760002,116.330002,115.730003,115.849998,87.137077,2437900
2015-06-15,116.199997,116.250000,115.680000,115.830002,87.122040,1827600
2015-06-16,115.959999,116.120003,115.660004,116.120003,87.340149,2274100
2015-06-17,116.040001,116.199997,115.470001,116.110001,87.332649,3824200
2015-06-18,115.849998,116.000000,115.529999,115.900002,87.174667,1853100
2015-06-19,116.230003,116.620003,116.059998,116.519997,87.641045,5114500
2015-06-22,116.089996,116.250000,115.540001,115.599998,86.949020,2547700
2015-06-23,115.089996,115.639999,115.089996,115.339996,86.753464,1238700
2015-06-24,115.440002,115.720001,115.300003,115.660004,86.994164,2540000
2015-06-25,115.480003,115.639999,115.260002,115.470001,86.851219,2567500
2015-06-26,115.019997,115.129997,114.730003,114.940002,86.452591,2285000
2015-06-29,115.220001,116.089996,115.150002,115.940002,87.204788,5945700
2015-06-30,115.669998,116.180000,115.599998,115.720001,87.039276,2668600
2015-07-01,115.029999,115.290001,115.019997,115.019997,86.760208,4088700
2015-07-02,115.300003,115.660004,115.279999,115.459999,87.092110,1971000
2015-07-06,115.879997,116.070000,115.589996,115.919998,87.439079,4845100
2015-07-07,116.650002,116.860001,116.260002,116.400002,87.801163,3627500
2015-07-08,116.510002,116.709999,116.230003,116.559998,87.921852,3490600
2015-07-09,116.160004,116.199997,115.720001,115.790001,87.341011,1427800
2015-07-10,115.150002,115.360001,114.809998,115.050003,86.782845,2740000
2015-07-13,114.580002,115.080002,114.580002,114.800003,86.594246,3146100
2015-07-14,114.870003,115.000000,114.660004,114.900002,86.669685,4364200
2015-07-15,114.860001,115.370003,114.769997,115.199997,86.895996,1923800
2015-07-16,115.029999,115.459999,114.919998,115.379997,87.031754,2036600
2015-07-17,115.389999,115.620003,115.389999,115.459999,87.092110,2268200
2015-07-20,115.250000,115.449997,115.150002,115.190002,86.888458,2805800
2015-07-21,115.010002,115.480003,115.000000,115.430000,87.069458,2490900
2015-07-22,115.410004,115.750000,115.339996,115.580002,87.182625,1292900
2015-07-23,115.529999,116.019997,115.400002,115.919998,87.439079,2007600
2015-07-24,116.110001,116.110001,115.669998,115.870003,87.401382,2704700
2015-07-27,115.930000,116.180000,115.809998,115.879997,87.408875,4836700
2015-07-28,115.629997,115.820000,115.500000,115.790001,87.341011,2755100
2015-07-29,115.730003,115.809998,115.519997,115.690002,87.265594,1569200
2015-07-30,115.769997,115.919998,115.599998,115.750000,87.310837,2157600
2015-07-31,116.110001,116.410004,116.099998,116.349998,87.763451,3626900
2015-08-03,115.860001,116.379997,115.830002,116.290001,87.967674,2942800
2015-08-04,115.989998,116.050003,115.639999,115.699997,87.521393,3823200
2015-08-05,115.510002,115.510002,115.089996,115.250000,87.180992,2991600
2015-08-06,115.379997,115.589996,115.330002,115.470001,87.347343,1750800
2015-08-07,115.639999,115.940002,115.550003,115.870003,87.649994,2907200
2015-08-10,115.580002,115.680000,115.349998,115.410004,87.301979,1317600
2015-08-11,115.889999,116.209999,115.820000,115.889999,87.665108,5011600
2015-08-12,115.889999,116.260002,115.650002,115.709999,87.528954,5062200
2015-08-13,115.410004,115.660004,115.220001,115.309998,87.226357,1647500
2015-08-14,115.279999,115.529999,115.169998,115.419998,87.309570,1693600
2015-08-17,115.800003,116.099998,115.589996,115.790001,87.589439,3313900
2015-08-18,115.519997,115.639999,115.279999,115.349998,87.256592,2200900
2015-08-19,115.099998,115.989998,115.000000,115.910004,87.680229,2600100
2015-08-20,115.949997,116.110001,115.809998,115.980003,87.733162,1760100
2015-08-21,116.010002,116.290001,115.820000,116.010002,87.755882,2971100
2015-08-24,116.500000,116.589996,115.629997,115.690002,87.513809,3966000
2015-08-25,115.349998,115.559998,114.870003,115.099998,87.067497,2625300
2015-08-26,114.879997,115.230003,114.680000,115.029999,87.014526,3299400
2015-08-27,114.809998,115.389999,114.699997,115.139999,87.097755,2957800
2015-08-28,115.709999,115.760002,115.269997,115.349998,87.256592,1901200
2015-08-31,115.790001,115.820000,115.059998,115.059998,87.037262,1250200
2015-09-01,115.059998,115.489998,114.839996,115.419998,87.564484,3856800
2015-09-02,114.970001,115.459999,114.970001,115.250000,87.435547,1824500
2015-09-03,115.570000,115.940002,115.419998,115.800003,87.852837,11303000
2015-09-04,115.970001,116.199997,115.779999,116.059998,88.050049,1648600
2015-09-08,115.760002,115.820000,115.500000,115.519997,87.640404,1892300
2015-09-09,115.230003,115.839996,115.199997,115.769997,87.830048,2079100
2015-09-10,115.570000,115.650002,115.360001,115.540001,87.655525,2566500
2015-09-11,115.580002,115.889999,115.570000,115.620003,87.716263,2333300
2015-09-14,115.779999,115.820000,115.480003,115.610001,87.708656,1732500
2015-09-15,115.339996,115.480003,114.639999,114.739998,87.048607,3090400
2015-09-16,114.809998,115.050003,114.760002,114.949997,87.207939,2918300
2015-09-17,114.930000,115.940002,114.889999,115.900002,87.928673,4106700
2015-09-18,116.080002,116.379997,116.000000,116.250000,88.194191,4692400
2015-09-21,115.940002,116.099998,115.610001,115.660004,87.746567,3209900
2015-09-22,116.050003,116.349998,115.940002,116.160004,88.125977,4001000
2015-09-23,116.120003,116.220001,115.930000,116.089996,88.072815,2435200
2015-09-24,116.459999,116.519997,116.080002,116.110001,88.087990,2378100
2015-09-25,115.739998,115.949997,115.650002,115.760002,87.822464,2858800
2015-09-28,115.839996,116.160004,115.699997,115.959999,87.974213,3099400
2015-09-29,115.910004,116.150002,115.820000,116.110001,88.087990,2267100
2015-09-30,115.879997,116.129997,115.830002,116.089996,88.072815,4404200
2015-10-01,115.739998,115.919998,115.570000,115.730003,88.053040,6459600
2015-10-02,116.349998,116.489998,116.019997,116.239998,88.441025,3480100
2015-10-05,115.919998,116.070000,115.800003,115.930000,88.205154,7567200
2015-10-06,115.930000,116.220001,115.650002,116.160004,88.380226,3241200
2015-10-07,116.239998,116.599998,115.919998,116.570000,88.692184,5884900
2015-10-08,116.570000,116.570000,115.980003,116.110001,88.342125,2175000
2015-10-09,116.089996,116.279999,115.989998,116.160004,88.380226,3798800
2015-10-12,116.320000,116.699997,116.320000,116.629997,88.737770,860400
2015-10-13,116.610001,116.639999,116.239998,116.540001,88.669266,2147200
2015-10-14,116.839996,117.010002,116.570000,117.000000,89.019318,1976500
2015-10-15,116.849998,116.949997,116.610001,116.949997,88.981262,4233500
2015-10-16,116.919998,117.029999,116.830002,116.989998,89.011726,3055300
2015-10-19,116.940002,116.989998,116.639999,116.980003,89.004066,2510700
2015-10-20,116.639999,116.849998,116.550003,116.760002,88.836708,4190100
2015-10-21,117.050003,117.370003,117.050003,117.339996,89.277992,2497700
2015-10-22,117.309998,117.779999,117.220001,117.589996,89.468193,2396900
2015-10-23,117.349998,117.410004,117.160004,117.160004,89.141029,3682800
2015-10-26,117.370003,117.430000,117.129997,117.370003,89.300819,3771900
2015-10-27,117.660004,117.690002,117.370003,117.400002,89.323631,2809600
2015-10-28,117.290001,117.360001,116.820000,116.940002,88.973671,4693300
2015-10-29,116.610001,116.629997,116.000000,116.120003,88.349747,2942100
2015-10-30,116.190002,116.440002,116.080002,116.419998,88.577972,2664100
2015-11-02,115.800003,115.879997,115.559998,115.589996,88.197289,6241700
2015-11-03,115.599998,115.709999,115.430000,115.599998,88.204865,2672700
2015-11-04,115.629997,115.790001,115.449997,115.470001,88.105713,4176400
2015-11-05,115.559998,115.720001,115.230003,115.500000,88.128563,3743100
2015-11-06,114.830002,114.879997,114.639999,114.750000,87.556366,4306200
2015-11-09,114.540001,114.809998,114.430000,114.559998,87.411346,3253200
2015-11-10,114.699997,115.059998,114.570000,114.849998,87.632622,2228800
2015-11-11,114.800003,114.900002,114.730003,114.839996,87.625008,910900
2015-11-12,114.750000,115.199997,114.739998,114.800003,87.594498,3102000
2015-11-13,115.089996,115.190002,114.980003,115.139999,87.853882,2618900
2015-11-16,115.209999,115.300003,115.019997,115.160004,87.869194,2558400
2015-11-17,114.949997,115.500000,114.860001,115.279999,87.960739,3857700
2015-11-18,115.199997,115.410004,115.070000,115.309998,87.983612,1713300
2015-11-19,115.470001,115.769997,115.440002,115.650002,88.243050,2890500
2015-11-20,115.629997,115.760002,115.480003,115.629997,88.227776,2344900
2015-11-23,115.540001,115.750000,115.470001,115.669998,88.258324,1948100
2015-11-24,115.639999,115.820000,115.580002,115.709999,88.288818,1659500
2015-11-25,115.750000,115.910004,115.680000,115.820000,88.372772,609600
2015-11-27,115.910004,116.000000,115.860001,115.860001,88.403297,409200
2015-11-30,115.849998,115.949997,115.800003,115.910004,88.441444,4925000
2015-12-01,115.639999,116.470001,115.559998,116.449997,89.106400,5961700
2015-12-02,116.209999,116.330002,116.050003,116.169998,88.892128,6138300
2015-12-03,115.580002,115.690002,114.559998,114.629997,87.713760,4515400
2015-12-04,114.790001,115.279999,114.790001,115.250000,88.188171,3120500
2015-12-07,115.220001,115.830002,115.190002,115.449997,88.341202,3094600
2015-12-08,115.599998,115.610001,115.220001,115.300003,88.226418,3754100
2015-12-09,115.169998,115.419998,114.930000,115.269997,88.203491,3394600
2015-12-10,115.290001,115.470001,115.000000,115.000000,87.996841,4722600
2015-12-11,115.279999,115.410004,114.809998,115.199997,88.149872,7949600
2015-12-14,114.849998,115.000000,114.180000,114.349998,87.499481,6442800
2015-12-15,114.070000,114.629997,113.940002,114.360001,87.507149,3822600
2015-12-16,114.309998,114.629997,113.699997,114.339996,87.491821,2540900
2015-12-17,114.660004,114.739998,114.339996,114.470001,87.591286,2327500
2015-12-18,114.519997,114.760002,114.430000,114.470001,87.591286,2566200
2015-12-21,114.760002,114.900002,114.459999,114.550003,87.652519,3026000
2015-12-22,114.430000,114.589996,114.290001,114.400002,87.537743,2204900
2015-12-23,114.279999,114.519997,114.209999,114.500000,87.614258,1923200
2015-12-24,114.339996,114.550003,114.199997,114.550003,87.899689,920100
2015-12-28,114.360001,114.559998,114.209999,114.410004,87.792282,2422500
2015-12-29,114.279999,114.379997,113.809998,113.820000,87.339554,2965700
