Date,Open,High,Low,Close,Adj Close,Volume
2014-08-25,115.000000,115.070000,114.860001,115.059998,91.353317,249200
2014-08-26,115.139999,115.180000,114.900002,114.970001,91.281898,658300
2014-08-27,115.169998,115.250000,115.019997,115.180000,91.448601,467100
2014-08-28,115.519997,115.540001,115.250000,115.360001,91.591507,243900
2014-08-29,115.330002,115.440002,115.180000,115.250000,91.504173,430500
2014-09-02,114.620003,114.620003,114.430000,114.440002,91.014267,1123900
2014-09-03,114.360001,114.680000,114.309998,114.650002,91.181313,1067500
2014-09-04,114.540001,114.730003,114.190002,114.220001,90.839287,312100
2014-09-05,114.459999,114.540001,114.059998,114.099998,90.743843,327800
2014-09-08,114.290001,114.339996,113.750000,113.820000,90.521156,320800
2014-09-09,113.610001,113.760002,113.480003,113.489998,90.258728,542000
2014-09-10,113.150002,113.209999,113.000000,113.059998,89.916756,1861100
2014-09-11,113.230003,113.389999,113.110001,113.110001,89.956543,808100
2014-09-12,112.800003,112.910004,112.650002,112.660004,89.598648,690800
2014-09-15,112.849998,112.919998,112.760002,112.790001,89.702026,650800
2014-09-16,112.860001,112.959999,112.720001,112.760002,89.678169,485400
2014-09-17,112.660004,112.720001,112.000000,112.000000,89.073738,648700
2014-09-18,112.080002,112.110001,111.669998,111.709999,88.843086,493400
2014-09-19,111.870003,112.080002,111.699997,112.040001,89.105560,391100
2014-09-22,112.150002,112.180000,111.860001,111.959999,89.041924,1131400
2014-09-23,112.129997,112.400002,112.099998,112.379997,89.375977,571300
2014-09-24,112.419998,112.540001,112.190002,112.279999,89.296440,927000
2014-09-25,112.500000,112.720001,112.449997,112.690002,89.622513,672800
2014-09-26,112.400002,112.400002,112.059998,112.110001,89.161201,338900
2014-09-29,112.269997,112.339996,112.139999,112.190002,89.224838,3329800
2014-09-30,112.129997,112.360001,112.059998,112.070000,89.129402,609400
2014-10-01,112.470001,113.010002,112.470001,112.870003,89.765648,1272600
2014-10-02,112.800003,112.919998,112.559998,112.589996,89.542961,2814300
2014-10-03,112.489998,112.559998,112.279999,112.410004,89.399826,631600
2014-10-06,112.459999,112.620003,112.360001,112.510002,89.479355,1593600
2014-10-07,112.750000,113.099998,112.660004,112.980003,89.853127,501800
2014-10-08,112.970001,113.660004,112.760002,113.599998,90.346230,753400
2014-10-09,113.750000,113.889999,113.449997,113.480003,90.250786,254200
2014-10-10,113.589996,113.800003,113.550003,113.790001,90.497307,307000
2014-10-13,113.970001,114.379997,113.720001,114.320000,90.918839,410900
2014-10-14,114.019997,114.160004,113.790001,114.050003,90.704109,411500
2014-10-15,115.029999,116.250000,113.930000,114.180000,90.807487,909900
2014-10-16,114.639999,114.690002,113.949997,114.040001,90.696159,455000
2014-10-17,113.989998,114.230003,113.820000,114.000000,90.664345,359900
2014-10-20,114.269997,114.269997,113.910004,114.040001,90.696159,271400
2014-10-21,113.809998,113.970001,113.720001,113.809998,90.513214,573000
2014-10-22,113.879997,113.959999,113.680000,113.760002,90.473473,389600
2014-10-23,113.550003,113.580002,113.199997,113.349998,90.147385,448900
2014-10-24,113.320000,113.489998,113.139999,113.290001,90.099678,409400
2014-10-27,113.230003,113.400002,113.180000,113.230003,90.051979,364100
2014-10-28,113.150002,113.330002,113.010002,113.180000,90.012184,437900
2014-10-29,113.250000,113.320000,112.669998,113.029999,89.892899,326100
2014-10-30,113.029999,113.239998,112.980003,112.989998,89.861053,297200
2014-10-31,113.150002,113.269997,112.959999,113.080002,89.932663,430300
2014-11-03,113.000000,113.080002,112.699997,113.080002,89.932663,2289200
2014-11-04,113.010002,113.239998,112.879997,113.040001,89.900856,1765900
2014-11-05,112.839996,113.150002,112.820000,113.150002,89.988335,370400
2014-11-06,113.000000,113.129997,112.910004,112.959999,89.837242,1014200
2014-11-07,113.150002,113.629997,113.139999,113.620003,90.362114,693100
2014-11-10,113.599998,113.620003,113.150002,113.220001,90.044022,444800
2014-11-11,113.150002,113.220001,113.029999,113.199997,90.028099,200800
2014-11-12,113.250000,113.360001,112.959999,113.040001,89.900856,451800
2014-11-13,112.970001,113.050003,112.820000,112.910004,89.797447,269100
2014-11-14,112.779999,113.220001,112.709999,113.199997,90.028099,462000
2014-11-17,113.199997,113.230003,112.779999,112.809998,89.717941,417400
2014-11-18,112.860001,112.910004,112.760002,112.910004,89.797447,565000
2014-11-19,112.559998,112.779999,112.330002,112.430000,89.415726,375700
2014-11-20,112.849998,112.879997,112.480003,112.720001,89.646378,306900
2014-11-21,112.889999,113.089996,112.889999,113.059998,89.916756,379200
2014-11-24,112.870003,113.169998,112.870003,113.150002,89.988335,446800
2014-11-25,113.080002,113.330002,112.989998,113.250000,90.067871,484700
2014-11-26,113.360001,113.440002,113.269997,113.309998,90.115555,421800
2014-11-28,113.150002,113.410004,113.110001,113.260002,90.075806,484100
2014-12-01,113.370003,113.459999,112.930000,112.930000,89.860970,3262700
2014-12-02,112.779999,112.779999,112.279999,112.290001,89.351707,1226000
2014-12-03,112.300003,112.449997,112.190002,112.430000,89.463127,1013100
2014-12-04,112.389999,112.699997,112.370003,112.650002,89.638184,332500
2014-12-05,112.430000,112.440002,111.800003,112.000000,89.120934,425400
2014-12-08,111.910004,112.639999,111.830002,112.089996,89.192558,376100
2014-12-09,112.360001,112.620003,112.339996,112.570000,89.574532,370100
2014-12-10,112.480003,112.870003,112.349998,112.800003,89.757538,1044100
2014-12-11,112.660004,112.730003,112.370003,112.650002,89.638184,309000
2014-12-12,112.650002,112.919998,112.260002,112.779999,89.741623,407500
2014-12-15,112.379997,112.570000,112.250000,112.339996,89.391479,369500
2014-12-16,112.730003,113.110001,112.529999,113.040001,89.948532,410500
2014-12-17,112.910004,113.250000,112.449997,112.510002,89.526802,771200
2014-12-18,112.190002,112.190002,111.730003,111.800003,88.961815,433300
2014-12-19,111.809998,112.349998,111.800003,112.349998,89.399475,349400
2014-12-22,112.279999,112.540001,112.250000,112.459999,89.486992,574500
2014-12-23,112.269997,112.360001,111.620003,111.650002,88.842468,464500
2014-12-24,111.279999,111.550003,111.190002,111.529999,88.746956,412100
2014-12-26,111.570000,111.720001,111.449997,111.570000,88.778801,303300
2014-12-29,111.750000,111.949997,111.519997,111.739998,88.914085,1033000
2014-12-30,111.839996,111.980003,111.669998,111.709999,88.890175,413300
2014-12-31,111.730003,112.160004,111.709999,112.010002,89.128906,493100
2015-01-02,112.220001,112.760002,112.220001,112.730003,89.701843,714500
2015-01-05,112.760002,113.040001,112.680000,112.820000,89.773438,866400
2015-01-06,113.040001,113.540001,112.730003,112.830002,89.781364,1043400
2015-01-07,112.589996,112.959999,112.360001,112.919998,89.853012,682500
2015-01-08,112.730003,112.870003,112.599998,112.739998,89.709763,567600
2015-01-09,112.620003,113.180000,112.610001,113.080002,89.980316,467400
2015-01-12,112.959999,113.150002,112.839996,113.050003,89.956490,421600
2015-01-13,112.580002,112.959999,112.500000,112.870003,89.813248,345300
2015-01-14,113.250000,113.680000,113.250000,113.540001,90.346352,450900
2015-01-15,113.709999,114.459999,113.690002,114.440002,91.062508,691300
2015-01-16,114.260002,114.430000,113.800003,113.800003,90.553230,1520200
2015-01-20,113.940002,114.360001,113.900002,114.070000,90.768112,654800
2015-01-21,114.099998,114.320000,113.529999,113.599998,90.394119,664300
2015-01-22,113.959999,113.970001,113.120003,113.629997,90.417992,676100
2015-01-23,114.000000,114.339996,113.980003,114.320000,90.967033,727100
2015-01-26,114.199997,114.370003,113.959999,114.129997,90.815842,368100
2015-01-27,114.459999,114.610001,114.320000,114.489998,91.102310,368700
2015-01-28,114.510002,115.070000,114.449997,114.930000,91.452408,426200
2015-01-29,114.709999,114.870003,114.470001,114.800003,91.348991,309700
2015-01-30,115.480003,115.709999,115.239998,115.629997,92.009407,1206900
2015-02-02,115.489998,115.760002,115.379997,115.550003,91.945778,1182900
2015-02-03,115.129997,115.160004,114.889999,115.019997,91.524033,1465900
2015-02-04,114.709999,115.330002,114.559998,115.260002,91.714996,531700
2015-02-05,115.029999,115.070000,114.680000,114.760002,91.317131,341500
2015-02-06,114.010002,114.180000,113.690002,113.860001,90.601013,556300
2015-02-09,113.980003,114.040001,113.660004,113.660004,90.441833,360200
2015-02-10,113.699997,113.750000,113.190002,113.279999,90.139458,457700
2015-02-11,113.300003,113.330002,112.800003,113.070000,89.972404,1501500
2015-02-12,113.070000,113.379997,112.860001,112.889999,89.829185,464000
2015-02-13,112.900002,112.949997,112.620003,112.660004,89.646164,506800
2015-02-17,112.510002,112.660004,111.940002,112.089996,89.192558,639800
2015-02-18,112.279999,112.839996,112.070000,112.559998,89.566574,586100
2015-02-19,112.349998,112.589996,112.230003,112.470001,89.494957,606600
2015-02-20,112.739998,113.000000,112.309998,112.480003,89.502907,505900
2015-02-23,112.599998,112.790001,112.529999,112.690002,89.669991,290100
2015-02-24,112.599998,113.430000,112.419998,113.370003,90.211113,504300
2015-02-25,113.330002,113.629997,113.120003,113.559998,90.362236,419800
2015-02-26,113.839996,113.989998,113.470001,113.480003,90.298637,532700
2015-02-27,113.870003,114.150002,113.529999,114.139999,90.823799,599500
2015-03-02,114.050003,114.050003,113.169998,113.209999,90.083778,960100
2015-03-03,113.190002,113.480003,113.169998,113.370003,90.211113,3945400
2015-03-04,113.540001,113.699997,113.300003,113.480003,90.298637,445200
2015-03-05,113.449997,113.550003,113.029999,113.279999,90.139458,429600
2015-03-06,112.580002,112.620003,111.930000,111.970001,89.097061,494000
2015-03-09,112.209999,112.269997,111.790001,111.800003,88.961815,660800
2015-03-10,111.889999,112.050003,111.779999,111.930000,89.065239,708500
2015-03-11,112.089996,112.180000,111.889999,112.120003,89.216423,360900
2015-03-12,112.330002,112.440002,111.790001,111.870003,89.017502,366300
2015-03-13,111.699997,111.870003,111.510002,111.510002,88.731026,291200
2015-03-16,111.910004,111.930000,111.500000,111.669998,88.858360,305400
2015-03-17,111.610001,111.800003,111.500000,111.779999,88.945923,287700
2015-03-18,111.970001,113.550003,111.830002,113.489998,90.306557,518700
2015-03-19,113.389999,113.690002,112.930000,113.419998,90.250870,390400
2015-03-20,113.690002,113.790001,113.529999,113.760002,90.521439,370700
2015-03-23,113.769997,113.860001,113.540001,113.709999,90.481636,402200
2015-03-24,113.940002,114.330002,113.849998,114.260002,90.919273,323300
2015-03-25,114.540001,114.610001,114.169998,114.230003,90.895424,369400
2015-03-26,114.230003,114.230003,113.519997,113.620003,90.410019,502800
2015-03-27,113.760002,113.889999,113.559998,113.669998,90.449814,522400
2015-03-30,113.669998,113.669998,113.269997,113.330002,90.179237,385500
2015-03-31,113.209999,113.680000,113.029999,113.589996,90.386162,450300
2015-04-01,114.080002,114.519997,114.010002,114.470001,91.086388,910600
2015-04-02,114.349998,114.449997,114.019997,114.050003,90.752151,1088300
2015-04-06,114.790001,114.889999,114.339996,114.500000,91.110283,708600
2015-04-07,114.349998,114.769997,114.279999,114.750000,91.309174,360100
2015-04-08,114.349998,114.559998,114.099998,114.470001,91.086388,966400
2015-04-09,114.449997,114.470001,113.970001,114.059998,90.760147,369200
2015-04-10,114.180000,114.260002,113.870003,113.949997,90.672607,399100
2015-04-13,113.790001,114.040001,113.769997,113.980003,90.696503,305700
2015-04-14,114.419998,114.599998,114.199997,114.279999,90.935204,328400
2015-04-15,114.519997,114.720001,114.430000,114.629997,91.213684,477900
2015-04-16,114.500000,114.790001,114.220001,114.760002,91.317131,362700
2015-04-17,114.870003,115.589996,114.849998,115.489998,91.898026,7973900
2015-04-20,115.300003,115.360001,115.059998,115.180000,91.651337,806100
2015-04-21,114.980003,115.099998,114.669998,114.769997,91.325089,2082000
2015-04-22,114.660004,114.690002,114.150002,114.239998,90.903351,360900
2015-04-23,114.320000,114.730003,114.290001,114.529999,91.134125,545200
2015-04-24,114.760002,115.029999,114.739998,115.019997,91.524033,405400
2015-04-27,115.010002,115.190002,114.849998,115.040001,91.539925,875900
2015-04-28,114.690002,114.910004,114.349998,114.379997,91.014763,1152900
2015-04-29,114.070000,114.410004,113.820000,114.169998,90.847649,583800
2015-04-30,114.040001,114.430000,113.779999,114.360001,90.998863,674700
2015-05-01,114.150002,114.230003,113.720001,113.889999,90.624886,939700
2015-05-04,113.959999,114.040001,113.309998,113.449997,90.274704,1155200
2015-05-05,113.580002,113.589996,113.050003,113.400002,90.234955,516400
2015-05-06,113.209999,113.220001,112.360001,112.489998,89.510864,1082200
2015-05-07,112.669998,113.010002,112.510002,112.779999,89.741623,353400
2015-05-08,113.470001,113.589996,113.160004,113.250000,90.115578,650700
2015-05-11,112.879997,112.889999,112.180000,112.220001,89.295998,656700
2015-05-12,112.160004,112.540001,112.040001,112.330002,89.383530,477800
2015-05-13,112.730003,112.790001,112.160004,112.160004,89.248276,391100
2015-05-14,112.330002,112.629997,112.230003,112.370003,89.415367,493800
2015-05-15,112.660004,113.199997,112.599998,113.150002,90.036049,289500
2015-05-18,112.769997,112.800003,112.459999,112.550003,89.558617,463400
2015-05-19,111.910004,112.389999,111.900002,112.010002,89.128906,393200
2015-05-20,112.250000,112.669998,112.129997,112.309998,89.367638,391400
2015-05-21,112.470001,112.839996,112.470001,112.739998,89.709763,498800
2015-05-22,112.970001,113.000000,112.660004,112.930000,89.860970,468900
2015-05-26,112.849998,113.199997,112.800003,113.019997,89.932594,408200
2015-05-27,112.830002,112.980003,112.639999,112.919998,89.853012,377300
2015-05-28,112.769997,112.910004,112.589996,112.849998,89.797279,377300
2015-05-29,113.089996,113.459999,113.040001,113.209999,90.083778,561300
2015-06-01,113.059998,113.110001,112.430000,112.510002,89.526802,1019100
2015-06-02,112.239998,112.260002,111.989998,112.050003,89.160744,1524800
2015-06-03,111.610001,111.690002,111.129997,111.360001,88.611671,564500
2015-06-04,111.540001,111.889999,111.489998,111.669998,88.858360,304400
2015-06-05,111.180000,111.580002,111.080002,111.360001,88.611671,295100
2015-06-08,111.610001,111.650002,111.400002,111.510002,88.731026,288500
2015-06-09,111.379997,111.449997,111.110001,111.260002,88.532104,311100
2015-06-10,111.180000,111.250000,110.750000,110.860001,88.213837,417900
2015-06-11,111.139999,111.430000,110.989998,111.410004,88.651482,427900
2015-06-12,111.290001,111.769997,111.269997,111.470001,88.699226,376300
2015-06-15,111.779999,111.879997,111.510002,111.830002,88.985680,298800
2015-06-16,112.010002,112.489998,111.910004,112.489998,89.510864,374400
2015-06-17,112.279999,112.650002,111.790001,112.620003,89.614304,867000
2015-06-18,112.120003,112.370003,111.970001,112.349998,89.399475,394900
2015-06-19,112.360001,112.739998,112.360001,112.610001,89.606369,446200
2015-06-22,112.290001,112.440002,112.019997,112.110001,89.208488,373800
2015-06-23,111.750000,112.169998,111.660004,111.860001,89.009544,407400
2015-06-24,111.959999,112.220001,111.849998,112.059998,89.168716,502800
2015-06-25,111.949997,112.099998,111.790001,111.940002,89.073227,402100
2015-06-26,111.559998,111.650002,111.370003,111.440002,88.675362,370300
2015-06-29,111.849998,112.410004,111.680000,112.260002,89.327843,564800
2015-06-30,112.080002,112.570000,112.050003,112.050003,89.160744,384600
2015-07-01,111.709999,111.940002,111.620003,111.639999,88.834526,1317500
2015-07-02,112.019997,112.309998,111.900002,112.129997,89.224388,850300
2015-07-06,112.580002,112.760002,112.250000,112.570000,89.574532,634400
2015-07-07,113.029999,113.290001,112.820000,112.940002,89.868935,995200
2015-07-08,113.110001,113.139999,112.849998,113.080002,89.980316,1842700
2015-07-09,112.690002,112.769997,112.309998,112.349998,89.399475,461300
2015-07-10,111.830002,112.089996,111.650002,111.820000,88.977707,699500
2015-07-13,111.510002,111.800003,111.419998,111.430000,88.667412,410400
2015-07-14,111.559998,111.720001,111.459999,111.610001,88.810646,359600
2015-07-15,111.599998,112.029999,111.500000,111.919998,89.057274,361100
2015-07-16,111.809998,112.169998,111.669998,112.059998,89.168716,716700
2015-07-17,111.889999,112.129997,111.889999,112.019997,89.136871,228400
2015-07-20,111.769997,111.870003,111.580002,111.720001,88.898132,355200
2015-07-21,111.650002,112.059998,111.589996,111.980003,89.105026,679900
2015-07-22,112.019997,112.309998,111.989998,112.029999,89.144821,320300
2015-07-23,111.959999,112.320000,111.910004,112.220001,89.295998,321000
2015-07-24,112.339996,112.360001,111.910004,112.099998,89.200539,632000
2015-07-27,112.370003,112.449997,112.129997,112.330002,89.383530,397000
2015-07-28,112.080002,112.250000,112.000000,112.059998,89.168716,389000
2015-07-29,112.019997,112.209999,111.820000,112.050003,89.160744,382700
2015-07-30,112.190002,112.360001,112.099998,112.209999,89.288048,290600
2015-07-31,112.550003,112.709999,112.449997,112.650002,89.638184,299000
2015-08-03,112.589996,112.680000,112.419998,112.550003,89.558617,1030500
2015-08-04,112.419998,112.500000,111.889999,111.919998,89.057274,2022400
2015-08-05,111.830002,111.870003,111.540001,111.570000,88.778801,424000
2015-08-06,111.599998,111.790001,111.480003,111.769997,88.937935,372200
2015-08-07,111.800003,112.209999,111.699997,112.080002,89.184608,475800
2015-08-10,111.910004,112.000000,111.830002,111.919998,89.057274,486700
2015-08-11,112.139999,112.500000,112.099998,112.379997,89.423325,1401500
2015-08-12,112.500000,112.839996,112.050003,112.120003,89.216423,461400
2015-08-13,111.720001,111.910004,111.540001,111.820000,88.977707,447700
2015-08-14,111.660004,111.959999,111.599998,111.699997,88.882210,1885400
2015-08-17,111.970001,112.089996,111.680000,111.690002,88.874313,393200
2015-08-18,111.470001,111.680000,111.389999,111.419998,88.659424,394900
2015-08-19,111.150002,111.910004,111.059998,111.800003,88.961815,500500
2015-08-20,111.760002,112.169998,111.610001,112.110001,89.208488,552300
2015-08-21,112.040001,112.209999,111.860001,112.150002,89.240288,586300
2015-08-24,112.580002,112.839996,111.639999,111.760002,88.929977,960300
2015-08-25,111.610001,111.739998,111.239998,111.489998,88.715103,1027200
2015-08-26,111.160004,111.669998,110.769997,110.820000,88.181999,562100
2015-08-27,111.129997,111.599998,111.089996,111.360001,88.611671,601600
2015-08-28,111.720001,112.000000,111.620003,111.680000,88.866318,452700
2015-08-31,111.860001,111.889999,111.379997,111.580002,88.786743,3113900
2015-09-01,111.180000,111.290001,110.900002,111.070000,88.625580,831300
2015-09-02,110.970001,111.070000,110.720001,110.720001,88.346275,2281900
2015-09-03,110.839996,110.930000,110.690002,110.730003,88.354279,478000
2015-09-04,110.849998,111.050003,110.690002,110.910004,88.497894,358200
2015-09-08,110.580002,110.610001,110.360001,110.410004,88.098946,415900
2015-09-09,110.220001,110.769997,110.190002,110.660004,88.298401,429400
2015-09-10,110.550003,110.699997,110.480003,110.690002,88.322342,576200
2015-09-11,110.940002,111.099998,110.830002,111.000000,88.569702,1127600
2015-09-14,111.080002,111.169998,110.760002,110.790001,88.402138,461600
2015-09-15,110.599998,110.680000,109.970001,110.040001,87.803719,316300
2015-09-16,110.019997,110.330002,109.919998,110.010002,87.779785,438800
2015-09-17,109.980003,110.889999,109.790001,110.870003,88.465996,380800
2015-09-18,110.900002,111.269997,110.809998,111.220001,88.745255,348400
2015-09-21,110.949997,110.949997,110.449997,110.519997,88.186729,398500
2015-09-22,110.599998,110.879997,110.440002,110.790001,88.402138,409400
2015-09-23,110.720001,110.900002,110.620003,110.709999,88.338356,254500
2015-09-24,110.940002,111.099998,110.690002,110.720001,88.346275,459500
2015-09-25,110.459999,110.570000,110.129997,110.129997,87.875542,436700
2015-09-28,110.199997,110.529999,110.120003,110.160004,87.899467,475600
2015-09-29,110.419998,110.589996,110.339996,110.470001,88.146820,373100
2015-09-30,110.529999,110.699997,110.459999,110.690002,88.322342,537900
2015-10-01,111.099998,111.290001,110.980003,111.029999,88.643288,529700
2015-10-02,111.800003,111.959999,111.519997,111.669998,89.154251,771300
2015-10-05,111.669998,111.730003,111.320000,111.330002,88.882820,617600
2015-10-06,111.330002,111.800003,111.309998,111.650002,89.138283,481200
2015-10-07,111.489998,111.730003,111.410004,111.629997,89.122330,458100
2015-10-08,111.660004,111.889999,111.430000,111.589996,89.090393,427000
2015-10-09,111.410004,111.610001,111.209999,111.279999,88.842888,607500
2015-10-12,111.470001,111.580002,111.349998,111.480003,89.002556,287700
2015-10-13,111.389999,111.540001,111.209999,111.419998,88.954651,395500
2015-10-14,111.500000,111.809998,111.389999,111.800003,89.258034,466400
2015-10-15,111.820000,111.849998,111.510002,111.589996,89.090393,1843800
2015-10-16,111.500000,111.500000,111.250000,111.290001,88.850861,467700
2015-10-19,111.120003,111.190002,110.919998,111.099998,88.699188,326600
2015-10-20,110.849998,110.980003,110.750000,110.970001,88.595413,420300
2015-10-21,111.120003,111.269997,111.040001,111.040001,88.651283,371800
2015-10-22,111.129997,111.510002,111.019997,111.419998,88.954651,368400
2015-10-23,111.260002,111.339996,111.139999,111.260002,88.826935,304000
2015-10-26,111.400002,111.449997,111.230003,111.230003,88.802994,256300
2015-10-27,111.500000,111.599998,111.400002,111.480003,89.002556,312300
2015-10-28,111.389999,111.430000,110.839996,110.919998,88.555481,387500
2015-10-29,110.690002,110.779999,110.480003,110.620003,88.315971,478200
2015-10-30,110.839996,110.980003,110.709999,110.959999,88.587433,807300
2015-11-02,110.709999,110.919998,110.629997,110.910004,88.547493,1377000
2015-11-03,110.860001,111.000000,110.629997,110.720001,88.395790,653700
2015-11-04,110.760002,110.930000,110.339996,110.570000,88.276039,533200
2015-11-05,110.400002,110.430000,110.029999,110.220001,87.996651,547900
2015-11-06,109.940002,109.940002,109.620003,109.760002,87.629387,455800
2015-11-09,109.610001,109.919998,109.610001,109.720001,87.597435,549900
2015-11-10,109.800003,110.019997,109.660004,109.680000,87.565506,856000
2015-11-11,109.589996,109.699997,109.510002,109.669998,87.557503,439200
2015-11-12,109.559998,109.739998,109.529999,109.669998,87.557503,569400
2015-11-13,109.870003,109.970001,109.760002,109.820000,87.677284,564500
2015-11-16,110.019997,110.019997,109.660004,109.760002,87.629387,544300
2015-11-17,109.709999,110.110001,109.680000,109.959999,87.789040,810100
2015-11-18,109.860001,110.160004,109.809998,110.120003,87.916794,558900
2015-11-19,110.349998,110.529999,110.250000,110.510002,88.228157,504000
2015-11-20,110.510002,110.690002,110.489998,110.599998,88.300026,445600
2015-11-23,110.570000,110.820000,110.449997,110.730003,88.403801,533200
2015-11-24,110.820000,110.980003,110.730003,110.849998,88.499580,578100
2015-11-25,110.739998,110.870003,110.599998,110.790001,88.451660,567100
2015-11-27,110.870003,110.930000,110.790001,110.849998,88.499580,309000
2015-11-30,110.889999,111.000000,110.669998,110.800003,88.459694,1383700
2015-12-01,110.820000,111.330002,110.790001,111.209999,88.787018,1398600
2015-12-02,110.940002,110.980003,110.730003,110.830002,88.483620,838600
2015-12-03,110.650002,110.650002,110.019997,110.139999,87.932716,1903800
2015-12-04,110.330002,110.629997,110.220001,110.419998,88.156281,950500
2015-12-07,110.230003,110.620003,110.199997,110.379997,88.124367,456200
2015-12-08,110.379997,110.580002,110.239998,110.410004,88.148293,375500
2015-12-09,110.260002,110.440002,110.110001,110.199997,87.980675,531100
2015-12-10,110.160004,110.230003,109.900002,109.959999,87.789040,392700
2015-12-11,110.300003,110.480003,110.099998,110.320000,88.076477,361700
2015-12-14,109.910004,110.000000,109.480003,109.529999,87.445747,645100
2015-12-15,109.500000,109.610001,109.389999,109.470001,87.397827,1634600
2015-12-16,109.330002,109.489998,108.980003,109.150002,87.142372,505100
2015-12-17,109.120003,109.669998,109.120003,109.529999,87.445747,1722200
2015-12-18,109.650002,109.970001,109.610001,109.830002,87.685272,825900
2015-12-21,109.739998,109.820000,109.550003,109.629997,87.525581,519700
2015-12-22,109.449997,109.540001,109.339996,109.480003,87.405815,758800
2015-12-23,109.230003,109.669998,109.230003,109.580002,87.485657,846900
2015-12-24,109.839996,109.839996,109.610001,109.769997,87.637321,302700
2015-12-28,109.739998,109.989998,109.650002,109.800003,87.661331,1357000
2015-12-29,109.760002,109.849998,109.300003,109.379997,87.325958,682900
2015-12-30,109.239998,109.599998,109.209999,109.500000,87.421799,574500
2015-12-31,109.660004,109.910004,109.589996,109.680000,87.565506,553300
2016-01-04,110.220001,110.370003,109.989998,110.110001,87.908813,1356200
2016-01-05,109.879997,110.129997,109.820000,110.040001,87.852943,648000
2016-01-06,110.120003,110.419998,110.059998,110.389999,88.132317,418200
2016-01-07,110.320000,110.430000,110.129997,110.300003,88.060478,877600
2016-01-08,110.129997,110.430000,110.110001,110.389999,88.132317,587300
2016-01-11,110.099998,110.239998,109.779999,109.809998,87.669304,758400
2016-01-12,109.910004,110.360001,109.839996,110.110001,87.908813,799100
2016-01-13,110.019997,110.589996,110.000000,110.339996,88.092438,544600
2016-01-14,110.269997,110.449997,110.120003,110.239998,88.012558,1006200
2016-01-15,110.519997,110.650002,110.209999,110.239998,88.012558,851400
2016-01-19,110.190002,110.400002,110.050003,110.129997,87.924767,967900
2016-01-20,110.470001,110.629997,110.089996,110.190002,87.972656,784300
2016-01-21,110.320000,110.430000,109.790001,109.790001,87.653305,1344300
2016-01-22,109.769997,110.070000,109.769997,109.949997,87.781044,1215200
2016-01-25,110.089996,110.220001,110.050003,110.160004,87.948730,810600
2016-01-26,110.320000,110.559998,110.230003,110.440002,88.172287,415100
2016-01-27,110.279999,110.790001,109.900002,110.720001,88.395790,567200
2016-01-28,110.769997,111.050003,110.680000,110.949997,88.579437,1020500
2016-01-29,111.410004,111.550003,111.220001,111.400002,88.938675,1017200
2016-02-01,111.260002,111.410004,111.040001,111.199997,88.779045,1366700
2016-02-02,111.480003,111.650002,111.430000,111.540001,89.050453,1061800
2016-02-03,111.709999,112.239998,111.580002,111.680000,89.162247,822800
2016-02-04,111.760002,111.910004,111.570000,111.699997,89.178177,608200
2016-02-05,111.480003,111.620003,111.320000,111.389999,88.930733,554800
2016-02-08,111.470001,111.830002,111.400002,111.470001,88.994560,782400
2016-02-09,111.410004,111.459999,110.919998,111.220001,88.794975,652100
2016-02-10,111.370003,111.709999,111.349998,111.629997,89.122330,795300
2016-02-11,111.860001,112.209999,111.660004,112.019997,89.433678,1290400
2016-02-12,111.839996,112.139999,111.449997,111.599998,89.098381,626700
2016-02-16,111.379997,111.529999,111.089996,111.139999,88.731087,1349900
2016-02-17,111.250000,111.269997,110.940002,110.949997,88.579437,718600
2016-02-18,111.000000,111.459999,110.800003,111.260002,88.826935,987400
2016-02-19,111.330002,111.589996,111.180000,111.349998,88.898796,659400
2016-02-22,111.470001,111.650002,111.360001,111.620003,89.114349,493400
2016-02-23,111.269997,111.959999,111.269997,111.959999,89.385788,497400
2016-02-24,112.150002,112.620003,112.080002,112.209999,89.585373,708600
2016-02-25,112.269997,112.830002,112.260002,112.669998,89.952606,1431300
2016-02-26,112.230003,112.470001,112.169998,112.379997,89.721130,860800
2016-02-29,112.489998,112.830002,112.360001,112.760002,90.024490,1823600
2016-03-01,112.870003,112.989998,112.230003,112.449997,89.776985,3510600
2016-03-02,112.220001,112.690002,112.220001,112.690002,89.968582,2099800
2016-03-03,112.669998,113.050003,112.629997,112.919998,90.152168,1068800
2016-03-04,112.860001,112.989998,112.370003,112.570000,89.872803,2049500
2016-03-07,112.440002,112.449997,112.040001,112.120003,89.513527,807400
2016-03-08,112.470001,112.639999,112.370003,112.550003,89.856812,763800
2016-03-09,112.260002,112.669998,112.239998,112.480003,89.800972,664000
2016-03-10,112.550003,112.680000,111.940002,112.089996,89.489609,1119700
2016-03-11,112.190002,112.190002,111.839996,112.050003,89.457664,580500
2016-03-14,112.029999,112.169998,111.900002,111.919998,89.353828,752000
2016-03-15,111.959999,112.089996,111.660004,111.699997,89.178177,828100
2016-03-16,111.959999,112.900002,111.919998,112.889999,90.128273,823500
2016-03-17,113.120003,113.510002,113.000000,113.139999,90.327873,1926700
2016-03-18,113.650002,113.779999,113.180000,113.519997,90.631218,1320200
2016-03-21,113.400002,113.809998,113.230003,113.550003,90.655220,1011700
2016-03-22,113.709999,113.709999,113.230003,113.260002,90.423691,1029000
